time_s,speed_mps
33.9,15.67082816
34.0,15.691104
34.1,15.7135917
34.2,15.73802111
34.300000000000004,15.7640253
34.4,15.79123737
34.5,15.81929039
34.6,15.84781747
34.7,15.87645168
34.800000000000004,15.90482612
34.9,15.93257386
35.0,15.959328
35.1,15.98476827
35.2,16.00876097
35.300000000000004,16.03121905
35.4,16.05205546
35.5,16.07118315
35.6,16.08851506
35.7,16.10396416
35.800000000000004,16.11744338
35.9,16.12886568
36.0,16.138144
36.1,16.14528029
36.2,16.15063244
36.300000000000004,16.15464735
36.4,16.15777191
36.5,16.16045302
36.6,16.16313757
36.7,16.16627245
36.800000000000004,16.17030455
36.9,16.17568077
37.0,16.182848
37.1,16.19211875
37.2,16.203268
37.300000000000004,16.21593636
37.4,16.22976441
37.5,16.24439277
37.6,16.25946202
37.7,16.27461277
37.800000000000004,16.28948562
37.9,16.30372116
38.0,16.31696
38.1,16.32893364
38.2,16.33973721
38.300000000000004,16.34955676
38.400000000000006,16.35857831
38.5,16.36698791
38.6,16.3749716
38.7,16.38271542
38.800000000000004,16.39040539
38.900000000000006,16.39822758
39.0,16.406368
39.1,16.41496228
39.2,16.4239443
39.300000000000004,16.43319755
39.400000000000006,16.44260549
39.5,16.45205159
39.6,16.46141932
39.7,16.47059216
39.800000000000004,16.47945357
39.900000000000006,16.48788703
40.0,16.495776
40.1,16.50302536
40.2,16.50962555
40.300000000000004,16.51558844
40.400000000000006,16.52092589
40.5,16.52564974
40.6,16.52977185
40.7,16.53330407
40.800000000000004,16.53625827
40.900000000000006,16.5386463
41.0,16.54048
41.1,16.54178078
41.2,16.54260821
41.300000000000004,16.54303139
41.400000000000006,16.54311944
41.5,16.54294146
41.6,16.54256657
41.7,16.54206386
41.800000000000004,16.54150246
41.900000000000006,16.54095147
42.0,16.54048
42.1,16.5401423
42.2,16.53993316
42.300000000000004,16.53983251
42.400000000000006,16.53982028
42.5,16.53987641
42.6,16.53998083
42.7,16.54011347
42.800000000000004,16.54025425
42.900000000000006,16.54038312
43.0,16.54048
43.1,16.54053003
43.2,16.54053917
43.300000000000004,16.54051858
43.400000000000006,16.54047943
43.5,16.54043288
43.6,16.54039011
43.7,16.54036227
43.800000000000004,16.54036053
43.900000000000006,16.54039605
44.0,16.54048
44.1,16.54061759
44.2,16.54079018
44.300000000000004,16.54097318
44.400000000000006,16.541142
44.5,16.54127205
44.6,16.54133873
44.7,16.54131746
44.800000000000004,16.54118364
44.900000000000006,16.54091269
45.0,16.54048
45.1,16.53987962
45.2,16.53918013
45.300000000000004,16.53846871
45.400000000000006,16.53783258
45.5,16.53735893
45.6,16.53713496
45.7,16.53724789
45.800000000000004,16.5377849
45.900000000000006,16.5388332
46.0,16.54048
46.1,16.54278862
46.2,16.54572695
46.300000000000004,16.54923899
46.400000000000006,16.55326875
46.5,16.55776025
46.6,16.56265748
46.7,16.56790446
46.800000000000004,16.5734452
46.900000000000006,16.57922371
47.0,16.585184
47.1,16.5913022
47.2,16.59768295
47.300000000000004,16.604463
47.400000000000006,16.61177913
47.5,16.61976809
47.6,16.62856664
47.7,16.63831154
47.800000000000004,16.64913956
47.900000000000006,16.66118746
48.0,16.674592
48.1,16.68947471
48.2,16.70589621
48.300000000000004,16.7239019
48.400000000000006,16.74353717
48.5,16.76484741
48.6,16.78787802
48.7,16.81267439
48.800000000000004,16.83928191
48.900000000000006,16.86774599
49.0,16.898112
49.1,16.93036473
49.2,16.96424645
49.300000000000004,16.99943884
49.400000000000006,17.03562356
49.5,17.07248228
49.6,17.10969665
49.7,17.14694834
49.800000000000004,17.18391902
49.900000000000006,17.22029035
50.0,17.255744
50.1,17.29004053
50.2,17.32325609
50.300000000000004,17.35554573
50.400000000000006,17.38706451
50.5,17.41796749
50.6,17.4484097
50.7,17.4785462
50.800000000000004,17.50853205
50.900000000000006,17.5385223
51.0,17.568672
51.1,17.59910475
51.2,17.62981835
51.300000000000004,17.66077916
51.400000000000006,17.69195352
51.5,17.72330778
51.6,17.75480831
51.7,17.78642144
51.800000000000004,17.81811353
51.900000000000006,17.84985093
52.0,17.8816
52.1,17.91332928
52.2,17.94501611
52.300000000000004,17.97664004
52.400000000000006,18.00818062
52.5,18.03961738
52.6,18.07092988
52.7,18.10209764
52.800000000000004,18.13310022
52.900000000000006,18.16391716
53.0,18.194528
53.1,18.22493494
53.2,18.2552308
53.300000000000004,18.28553107
53.400000000000006,18.3159512
53.5,18.34660668
53.6,18.37761299
53.7,18.4090856
53.800000000000004,18.44113999
53.900000000000006,18.47389163
54.0,18.507456
54.1,18.54190046
54.2,18.5770999
54.300000000000004,18.6128811
54.400000000000006,18.64907084
54.5,18.68549589
54.6,18.72198302
54.7,18.75835903
54.800000000000004,18.79445067
54.900000000000006,18.83008474
55.0,18.865088
55.1,18.89932293
55.2,18.93279481
55.300000000000004,18.96554459
55.400000000000006,18.99761326
55.5,19.02904177
55.6,19.0598711
55.7,19.09014222
55.800000000000004,19.1198961
55.900000000000006,19.1491737
56.0,19.178016
56.1,19.20645869
56.2,19.23451639
56.300000000000004,19.26219845
56.400000000000006,19.28951421
56.5,19.31647303
56.6,19.34308424
56.7,19.3693572
56.800000000000004,19.39530124
56.900000000000006,19.42092573
57.0,19.44624
57.1,19.47123879
57.2,19.49585835
57.300000000000004,19.52002033
57.400000000000006,19.54364637
57.5,19.56665812
57.6,19.58897722
57.7,19.61052532
57.800000000000004,19.63122405
57.900000000000006,19.65099506
58.0,19.66976
58.1,19.68745954
58.2,19.70411051
58.300000000000004,19.71974875
58.400000000000006,19.73441013
58.5,19.74813049
58.6,19.76094569
58.7,19.77289159
58.800000000000004,19.78400404
58.900000000000006,19.79431889
59.0,19.803872
59.1,19.81272711
59.2,19.82105949
59.300000000000004,19.82907231
59.400000000000006,19.83696873
59.5,19.84495192
59.6,19.85322503
59.7,19.86199123
59.800000000000004,19.87145369
59.900000000000006,19.88181556
60.0,19.89328
60.1,19.90596431
60.2,19.91964231
60.300000000000004,19.93400193
60.400000000000006,19.94873113
60.5,19.96351783
60.6,19.97804998
60.7,19.99201553
60.800000000000004,20.00510243
60.900000000000006,20.0169986
61.0,20.027392
61.1,20.03606264
61.2,20.04315885
61.300000000000004,20.04892101
61.400000000000006,20.05358952
61.5,20.05740477
61.6,20.06060716
61.7,20.06343709
61.800000000000004,20.06613494
61.900000000000006,20.06894111
62.0,20.072096
62.1,20.07578108
62.2,20.07994221
62.300000000000004,20.08446629
62.400000000000006,20.08924028
62.5,20.09415109
62.6,20.09908565
62.7,20.10393089
62.800000000000004,20.10857374
62.900000000000006,20.11290114
63.0,20.1168
63.1,20.12021142
63.2,20.12329313
63.300000000000004,20.12625701
63.400000000000006,20.12931497
63.5,20.13267888
63.6,20.13656065
63.7,20.14117215
63.800000000000004,20.14672528
63.900000000000006,20.15343194
64.0,20.161504
64.10000000000001,20.17108504
64.2,20.18204535
64.3,20.19418687
64.4,20.20731156
64.5,20.22122138
64.60000000000001,20.2357183
64.7,20.25060426
64.8,20.26568123
64.9,20.28075115
65.0,20.295616
65.10000000000001,20.31011804
65.2,20.32426078
65.3,20.33808807
65.4,20.35164372
65.5,20.36497158
65.60000000000001,20.37811547
65.7,20.39111923
65.8,20.40402668
65.9,20.41688166
66.0,20.429728
66.10000000000001,20.44260601
66.2,20.45554193
66.3,20.46855847
66.4,20.48167835
66.5,20.4949243
66.60000000000001,20.50831902
66.7,20.52188523
66.8,20.53564565
66.9,20.549623
67.0,20.56384
67.10000000000001,20.57829312
67.2,20.59287391
67.3,20.60744765
67.4,20.62187966
67.5,20.63603523
67.60000000000001,20.64977966
67.7,20.66297825
67.8,20.67549631
67.9,20.68719912
68.0,20.697952
68.10000000000001,20.707684
68.2,20.71657921
68.3,20.72488551
68.4,20.73285075
68.5,20.74072278
68.60000000000001,20.74874947
68.7,20.75717868
68.8,20.76625827
68.9,20.77623609
69.0,20.78736
69.10000000000001,20.79978318
69.2,20.81328002
69.3,20.82753024
69.4,20.84221354
69.5,20.85700964
69.60000000000001,20.87159825
69.7,20.88565908
69.8,20.89887184
69.9,20.91091625
70.0,20.921472
70.10000000000001,20.9303103
70.2,20.93756829
70.3,20.9434746
70.4,20.94825784
70.5,20.95214664
70.60000000000001,20.95536964
70.7,20.95815544
70.8,20.96073269
70.9,20.96333
71.0,20.966176
71.10000000000001,20.96945158
71.2,20.97314671
71.3,20.97720363
71.4,20.98156458
71.5,20.98617178
71.60000000000001,20.99096748
71.7,20.99589392
71.8,21.00089333
71.9,21.00590794
72.0,21.01088
72.10000000000001,21.01576177
72.2,21.02054565
72.3,21.02523407
72.4,21.02982945
72.5,21.03433423
72.60000000000001,21.03875083
72.7,21.04308168
72.8,21.0473292
72.9,21.05149583
73.0,21.055584
73.10000000000001,21.05960373
73.2,21.06359548
73.3,21.06760729
73.4,21.07168721
73.5,21.0758833
73.60000000000001,21.0802436
73.7,21.08481618
73.8,21.08964907
73.9,21.09479032
74.0,21.100288
74.10000000000001,21.1061497
74.2,21.11222124
74.3,21.11830798
74.4,21.12421531
74.5,21.12974857
74.60000000000001,21.13471316
74.7,21.13891442
74.8,21.14215774
74.9,21.14424847
75.0,21.144992
75.10000000000001,21.14425846
75.2,21.14217711
75.3,21.13894196
75.4,21.13474705
75.5,21.12978641
75.60000000000001,21.12425405
75.7,21.118344
75.8,21.11225029
75.9,21.10616695
76.0,21.100288
76.10000000000001,21.09476762
76.2,21.08960064
76.3,21.08474202
76.4,21.08014675
76.5,21.0757698
76.60000000000001,21.07156614
76.7,21.06749076
76.80000000000001,21.06349862
76.9,21.05954471
77.0,21.055584
77.10000000000001,21.05157665
77.2,21.04750354
77.30000000000001,21.04335075
77.4,21.03910435
77.5,21.0347504
77.60000000000001,21.03027498
77.7,21.02566416
77.80000000000001,21.02090401
77.9,21.0159806
78.0,21.01088
78.10000000000001,21.00560739
78.2,21.0002444
78.30000000000001,20.99489178
78.4,20.98965027
78.5,20.9846206
78.60000000000001,20.97990353
78.7,20.97559979
78.80000000000001,20.97181013
78.9,20.96863528
79.0,20.966176
79.10000000000001,20.96449609
79.2,20.96351168
79.30000000000001,20.96310193
79.4,20.96314604
79.5,20.96352319
79.60000000000001,20.96411257
79.7,20.96479335
79.80000000000001,20.96544473
79.9,20.96594588
80.0,20.966176
80.10000000000001,20.96605345
80.2,20.96565334
80.30000000000001,20.96508996
80.4,20.96447763
80.5,20.96393063
80.60000000000001,20.96356325
80.7,20.96348981
80.80000000000001,20.96382459
80.9,20.96468188
81.0,20.966176
81.10000000000001,20.96839082
81.2,20.97128861
81.30000000000001,20.97480122
81.4,20.9788605
81.5,20.9833983
81.60000000000001,20.98834648
81.7,20.99363689
81.80000000000001,20.99920137
81.9,21.00497179
82.0,21.01088
82.10000000000001,21.01685088
82.2,21.02278147
82.30000000000001,21.02856183
82.4,21.03408204
82.5,21.03923217
82.60000000000001,21.04390229
82.7,21.04798246
82.80000000000001,21.05136275
82.9,21.05393324
83.0,21.055584
83.10000000000001,21.05626335
83.2,21.05615269
83.30000000000001,21.05549164
83.4,21.05451987
83.5,21.05347701
83.60000000000001,21.05260271
83.7,21.05213661
83.80000000000001,21.05231837
83.9,21.05338761
84.0,21.055584
84.10000000000001,21.0590552
84.2,21.06358097
84.30000000000001,21.06884913
84.4,21.07454747
84.5,21.08036379
84.60000000000001,21.08598588
84.7,21.09110155
84.80000000000001,21.0953986
84.9,21.09856481
85.0,21.100288
85.10000000000001,21.10034207
85.2,21.0988454
85.30000000000001,21.09600248
85.4,21.09201779
85.5,21.08709583
85.60000000000001,21.08144108
85.7,21.07525804
85.80000000000001,21.06875118
85.9,21.06212501
86.0,21.055584
86.10000000000001,21.04930369
86.2,21.04334372
86.30000000000001,21.0377348
86.4,21.03250763
86.5,21.02769289
86.60000000000001,21.02332127
86.7,21.01942348
86.80000000000001,21.01603021
86.9,21.01317215
87.0,21.01088
87.10000000000001,21.00912479
87.2,21.00763891
87.30000000000001,21.0060951
87.4,21.0041661
87.5,21.00152462
87.60000000000001,20.99784342
87.7,20.99279523
87.80000000000001,20.98605277
87.9,20.97728878
88.0,20.966176
88.10000000000001,20.95252065
88.2,20.93666294
88.30000000000001,20.91907656
88.4,20.90023522
88.5,20.88061261
88.60000000000001,20.86068244
88.7,20.84091839
88.80000000000001,20.82179417
88.9,20.80378347
89.0,20.78736
89.10000000000001,20.77288077
89.2,20.76023605
89.30000000000001,20.74919944
89.4,20.73954453
89.5,20.73104492
89.60000000000001,20.72347419
89.7,20.71660594
89.80000000000001,20.71021377
89.9,20.70407125
90.0,20.697952
90.10000000000001,20.69169462
90.2,20.68539779
90.30000000000001,20.67922522
90.4,20.67334063
90.5,20.66790771
90.60000000000001,20.66309018
90.7,20.65905173
90.80000000000001,20.65595609
90.9,20.65396694
91.0,20.653248
91.10000000000001,20.65390899
91.2,20.65584371
91.30000000000001,20.65889195
91.4,20.66289352
91.5,20.66768823
91.60000000000001,20.67311588
91.7,20.67901627
91.80000000000001,20.68522922
91.9,20.69159453
92.0,20.697952
92.10000000000001,20.70420295
92.2,20.71049471
92.30000000000001,20.71703614
92.4,20.72403608
92.5,20.73170338
92.60000000000001,20.74024689
92.7,20.74987546
92.80000000000001,20.76079794
92.9,20.77322317
93.0,20.78736
93.10000000000001,20.80331465
93.2,20.82078277
93.30000000000001,20.83935739
93.4,20.85863155
93.5,20.87819825
93.60000000000001,20.89765054
93.7,20.91658143
93.80000000000001,20.93458395
93.9,20.95125114
94.0,20.966176
94.10000000000001,20.97907709
94.2,20.99017505
94.30000000000001,20.99981602
94.4,21.00834615
94.5,21.01611161
94.60000000000001,21.02345854
94.7,21.03073308
94.80000000000001,21.03828141
94.9,21.04644966
95.0,21.055584
95.10000000000001,21.06594405
95.2,21.07744337
95.30000000000001,21.08990899
95.4,21.10316796
95.5,21.11704731
95.60000000000001,21.13137407
95.7,21.14597529
95.80000000000001,21.16067799
95.9,21.17530921
96.0,21.189696
96.10000000000001,21.20370712
96.2,21.21737832
96.30000000000001,21.23078707
96.4,21.24401086
96.5,21.25712715
96.60000000000001,21.27021343
96.7,21.28334718
96.80000000000001,21.29660587
96.9,21.31006699
97.0,21.323808
97.10000000000001,21.33787066
97.2,21.35215374
97.30000000000001,21.36652031
97.4,21.38083341
97.5,21.39495609
97.60000000000001,21.4087514
97.7,21.4220824
97.80000000000001,21.43481213
97.9,21.44680365
98.0,21.45792
98.10000000000001,21.46808075
98.2,21.47743148
98.30000000000001,21.48617429
98.4,21.49451127
98.5,21.50264451
98.60000000000001,21.51077611
98.7,21.51910817
98.80000000000001,21.52784277
98.9,21.53718202
99.0,21.547328
99.10000000000001,21.55842664
99.2,21.57039912
99.30000000000001,21.58311048
99.4,21.59642572
99.5,21.61020988
99.60000000000001,21.62432797
99.7,21.638645
99.80000000000001,21.65302601
99.9,21.667336
100.0,21.68144
100.10000000000001,21.69523713
100.2,21.70876288
100.30000000000001,21.72208687
100.4,21.7352787
100.5,21.74840797
100.60000000000001,21.76154428
100.7,21.77475723
100.80000000000001,21.78811644
100.9,21.80169149
101.0,21.815552
101.10000000000001,21.82973206
101.2,21.84412374
101.30000000000001,21.85858362
101.4,21.87296827
101.5,21.88713424
101.60000000000001,21.90093812
101.7,21.91423646
101.80000000000001,21.92688584
101.9,21.93874283
102.0,21.949664
102.10000000000001,21.95952443
102.2,21.96827328
102.30000000000001,21.97587822
102.4,21.98230692
102.5,21.98752707
102.60000000000001,21.99150633
102.7,21.99421238
102.80000000000001,21.99561289
102.9,21.99567554
103.0,21.994368
103.10000000000001,21.99170879
103.2,21.98791979
103.30000000000001,21.98327376
103.4,21.97804341
103.5,21.97250149
103.60000000000001,21.96692073
103.7,21.96157386
103.80000000000001,21.95673363
103.9,21.95267276
104.0,21.949664
104.10000000000001,21.9478923
104.2,21.94719148
104.30000000000001,21.94730763
104.4,21.94798677
104.5,21.94897499
104.60000000000001,21.95001832
104.7,21.95086283
104.80000000000001,21.95125458
104.9,21.95093962
105.0,21.949664
105.10000000000001,21.94725054
105.2,21.94382908
105.30000000000001,21.93960621
105.4,21.93478851
105.5,21.92958257
105.60000000000001,21.92419498
105.7,21.91883235
105.80000000000001,21.91370124
105.9,21.90900826
106.0,21.90496
106.10000000000001,21.90172261
106.2,21.89930056
106.30000000000001,21.89765788
106.4,21.8967586
106.5,21.89656674
106.60000000000001,21.89704635
106.7,21.89816145
106.80000000000001,21.89987607
106.9,21.90215424
107.0,21.90496
107.10000000000001,21.90825292
107.2,21.91197474
107.30000000000001,21.91606275
107.4,21.92045423
107.5,21.92508646
107.60000000000001,21.92989674
107.7,21.93482235
107.80000000000001,21.93980057
107.9,21.9447687
108.0,21.949664
108.10000000000001,21.95443733
108.2,21.95909373
108.30000000000001,21.96365181
108.4,21.96813016
108.5,21.9725474
108.60000000000001,21.97692213
108.7,21.98127295
108.80000000000001,21.98561847
108.9,21.98997728
109.0,21.994368
109.10000000000001,21.99880417
109.2,22.00327915
109.30000000000001,22.00778123
109.4,22.01229872
109.5,22.01681992
109.60000000000001,22.02133312
109.7,22.02582663
109.80000000000001,22.03028875
109.9,22.03470777
110.0,22.039072
110.10000000000001,22.04337639
110.2,22.04764247
110.30000000000001,22.05189846
110.4,22.05617254
110.5,22.06049292
110.60000000000001,22.06488777
110.7,22.06938532
110.80000000000001,22.07401374
110.9,22.07880123
111.0,22.083776
111.10000000000001,22.08894469
111.2,22.09422776
111.30000000000001,22.09952412
111.4,22.10473271
111.5,22.10975242
111.60000000000001,22.11448218
111.7,22.1188209
111.80000000000001,22.1226675
111.9,22.1259209
112.0,22.12848
112.10000000000001,22.13027856
112.2,22.13138967
112.30000000000001,22.13192124
112.4,22.13198118
112.5,22.13167741
112.60000000000001,22.13111785
112.7,22.13041041
112.80000000000001,22.12966301
112.9,22.12898357
113.0,22.12848
113.10000000000001,22.12823184
113.2,22.12820511
113.30000000000001,22.12833746
113.4,22.12856652
113.5,22.12882995
113.60000000000001,22.12906538
113.7,22.12921046
113.80000000000001,22.12920282
113.9,22.12898012
114.0,22.12848
114.10000000000001,22.12762937
114.2,22.12631225
114.30000000000001,22.12440192
114.4,22.12177167
114.5,22.1182948
114.60000000000001,22.11384457
114.7,22.1082943
114.80000000000001,22.10151725
114.9,22.09338672
115.0,22.083776
115.10000000000001,22.07262965
115.2,22.06017738
115.30000000000001,22.04672018
115.4,22.03255901
115.5,22.01799487
115.60000000000001,22.00332874
115.7,21.98886161
115.80000000000001,21.97489445
115.9,21.96172825
116.0,21.949664
116.10000000000001,21.93890709
116.2,21.92928055
116.30000000000001,21.92051184
116.4,21.91232842
116.5,21.90445772
116.60000000000001,21.89662721
116.7,21.88856433
116.80000000000001,21.87999653
116.9,21.87065127
117.0,21.860256
117.10000000000001,21.84862571
117.2,21.83592563
117.30000000000001,21.82240851
117.4,21.80832713
117.5,21.79393424
117.60000000000001,21.77948261
117.7,21.76522501
117.80000000000001,21.7514142
117.9,21.73830294
118.0,21.726144
118.10000000000001,21.71511434
118.2,21.70508771
118.30000000000001,21.69586203
118.4,21.68723526
118.5,21.67900532
118.60000000000001,21.67097015
118.7,21.6629277
118.80000000000001,21.6546759
118.9,21.64601269
119.0,21.636736
119.10000000000001,21.62668063
119.2,21.61582875
119.30000000000001,21.60419942
119.4,21.59181165
119.5,21.57868449
119.60000000000001,21.56483697
119.7,21.55028812
119.80000000000001,21.53505699
119.9,21.5191626
120.0,21.502624
120.10000000000001,21.48547803
120.2,21.4678328
120.30000000000001,21.44981422
120.4,21.43154823
120.5,21.41316073
120.60000000000001,21.39477766
120.7,21.37652493
120.80000000000001,21.35852846
120.9,21.34091418
121.0,21.323808
121.10000000000001,21.30731715
121.2,21.29147405
121.30000000000001,21.27629244
121.4,21.26178604
121.5,21.24796858
121.60000000000001,21.2348538
121.7,21.22245542
121.80000000000001,21.21078717
121.9,21.19986279
122.0,21.189696
122.10000000000001,21.18031281
122.2,21.17178832
122.30000000000001,21.16420992
122.4,21.157665
122.5,21.15224094
122.60000000000001,21.14802513
122.7,21.14510494
122.80000000000001,21.14356777
122.9,21.14350099
123.0,21.144992
123.10000000000001,21.14809777
123.2,21.15275366
123.30000000000001,21.15886464
