time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
10.0,-2.798118428122972,4.004542898467627,0.9995366685558149,25.979209912890383,25.05517789969838,50.0,0.014008024171658147,-11.205185280411246,US06,constant,50,0,1.0,-2.79,4.006,26.18,49.800000000000004,-11.17674,0
11.0,-3.2876351724377195,4.005930843180499,0.9992543641425542,26.064418676685136,25.066467043964337,50.0,0.021949827313185268,-13.1700391383933,US06,constant,50,0,1.0,-3.301,4.008,25.990000000000002,49.94,-13.230408,0
12.0,-3.6383892467893806,4.0072669140138855,0.9989339447966677,26.147644465176597,25.078822359270703,50.0,0.030318585593745784,-14.579996848962987,US06,constant,50,0,1.0,-3.6470000000000002,4.005,26.17,50.07,-14.606235,0
13.0,-3.8897155233736727,4.008560118700021,0.9985866213618331,26.228962291866537,25.092221174264807,50.0,0.03879406741866714,-15.592158520084082,US06,constant,50,0,1.0,-3.895,4.011,26.060000000000002,50.03,-15.622845,0
14.0,-4.0697986697162465,4.009818705282267,0.998219910757073,26.30844482880775,25.106637638285065,50.0,0.04720475852894062,-16.319154832561093,US06,constant,50,0,1.0,-4.083,4.007,26.27,49.85,-16.360581,0
15.0,-4.198833882577342,4.011037229247291,0.9978429467915765,26.386162406604,25.122042721360515,50.0,0.055400600231345264,-16.84167902244267,US06,constant,50,0,1.0,-4.1690000000000005,4.013,26.51,49.82,-16.730197,0
16.0,-4.291291652758871,4.012243252078524,0.9974518362481586,26.462183014410073,25.138404214211278,50.0,0.06347427928532516,-17.217705976482677,US06,constant,50,0,1.0,-4.3020000000000005,4.016,26.27,50.02,-17.276832000000002,0
17.0,-4.357540539999771,4.013451032741219,0.9970456058029551,26.53657229993172,25.155686728248043,50.0,0.07148731295948424,-17.488775580473813,US06,constant,50,0,1.0,-4.348,4.015,26.650000000000002,49.89,-17.45722,0
18.0,-4.405009941998549,4.014654920980956,0.996628817079534,26.609393686339786,25.173839158470628,50.0,0.079405166901253,-17.68459484061451,US06,constant,50,0,1.0,-4.412,4.01,26.580000000000002,49.9,-17.69212,0
19.0,-4.439023254824887,4.015830296295424,0.9962115666488959,26.680707256614028,25.19266645703766,50.0,0.0870879971310543,-17.826364072685703,US06,constant,50,0,1.0,-4.444,4.018,26.73,50.07,-17.855992,0
20.0,-4.107781657396461,4.016533464659531,0.9958094860294734,26.750565204737256,25.21210143910315,50.0,0.0851295792848218,-16.49904249244748,US06,constant,50,0,1.0,-4.105,4.021,26.82,50.120000000000005,-16.506205,0
21.0,-3.7656108369901222,4.017105667237422,0.9954418863398348,26.81901750079021,25.232129194655386,50.0,0.08157736811812578,-15.126856633883671,US06,constant,50,0,1.0,-3.7800000000000002,4.016,26.86,49.92,-15.180480000000001,0
22.0,-3.4156088861198675,4.017569081200021,0.9951031664770978,26.886112987631236,25.25273590511881,50.0,0.07673477796242137,-13.722444654347223,US06,constant,50,0,1.0,-3.422,4.017,26.8,50.0,-13.746174000000002,0
23.0,-3.4156088861198675,4.018366196608217,0.9947807358722766,26.951899380896464,25.273908843353865,50.0,0.08055870927290422,-13.72516728881872,US06,constant,50,0,1.0,-3.4170000000000003,4.016,26.92,49.99,-13.722672000000001,0
24.0,-3.4156088861198675,4.019126982358104,0.9944667414628976,27.016423268999517,25.29563637365709,50.0,0.08422973793551883,-13.727765835386469,US06,constant,50,0,1.0,-3.424,4.0200000000000005,26.87,49.980000000000004,-13.76448,0
25.0,-3.4156088861198675,4.019869455954427,0.9941553904906009,27.079730113131745,25.317907951761015,50.0,0.08782919049650653,-13.730301834799779,US06,constant,50,0,1.0,-3.424,4.022,27.13,50.0,-13.771328,0
26.0,-3.4156088861198675,4.020605231311953,0.9938429505011397,27.141864247262106,25.340714124834165,50.0,0.09140948415024507,-13.732814955649133,US06,constant,50,0,1.0,-3.4050000000000002,4.022,27.310000000000002,50.08,-13.694910000000002,0
27.0,-3.4156088861198675,4.021339518755474,0.9935277493443805,27.202868878137224,25.364046531481165,50.0,0.09499412673924248,-13.73532299436619,US06,constant,50,0,1.0,-3.406,4.0280000000000005,27.02,49.93,-13.719368000000003,0
28.0,-3.4156088861198675,4.022071125019803,0.9932101751743028,27.262786085281334,25.38789790174269,50.0,0.09857771675414478,-13.737821875223771,US06,constant,50,0,1.0,-3.42,4.022,27.19,49.85,-13.75524,0
29.0,-3.4156088861198675,4.022792570775764,0.9928926373490119,27.32165682099634,25.412262057095347,50.0,0.10212647830680284,-13.740286051758687,US06,constant,50,0,1.0,-3.416,4.0200000000000005,27.3,50.17,-13.732320000000001,0
30.0,-3.4156088861198675,4.023594655973615,0.9925447630110874,27.379519922564043,25.43713191897689,50.0,0.10605429031587463,-13.743025661087891,US06,constant,50,0,1.0,-3.403,4.024,27.400000000000002,50.11,-13.693672,0
31.0,-3.4156088861198675,4.02443988424193,0.9921788477119144,27.436411344937085,25.462498290156134,50.0,0.11019108304735423,-13.745912630271949,US06,constant,50,0,1.0,-3.43,4.0200000000000005,27.52,49.89,-13.788600000000002,0
32.0,-3.4156088861198675,4.025176083250687,0.991845558670167,27.492367532485673,25.48833876271476,50.0,0.11384403593625697,-13.74842719814821,US06,constant,50,0,1.0,-3.412,4.024,27.48,50.01,-13.729887999999999,0
33.0,-3.4156088861198675,4.025690894401789,0.9915825766679977,27.547422729314007,25.51460114422656,50.0,0.11650067314213212,-13.750185591690588,US06,constant,50,0,1.0,-3.396,4.029,27.52,50.1,-13.682483999999999,0
34.0,-3.4156088861198675,4.025911772829071,0.9914145960510367,27.601608832544684,25.54120297163155,50.0,0.11782886354909476,-13.750940026009562,US06,constant,50,0,1.0,-3.396,4.027,27.71,50.07,-13.675692,0
35.0,-1.4671144794513031,4.023610034201979,0.9913533247283925,27.654947526259264,25.566980576785,50.0,0.047324285528150004,-5.903096540843276,US06,constant,50,0,1.0,-1.487,4.024,27.72,50.050000000000004,-5.983688000000001,0
36.0,0.481379927217261,4.0209887143145195,0.9913974841726517,27.70742628353912,25.59093230045204,50.0,-0.014244624211960856,1.9356232546381513,US06,constant,50,0,1.0,0.47400000000000003,4.025,27.76,49.980000000000004,1.9078500000000003,0
37.0,2.429874333885825,4.018094709496313,0.9915328094198788,27.759034003424347,25.613575153803936,50.0,-0.0645420792549634,9.763465205727512,US06,constant,50,0,1.0,2.432,4.018,27.77,50.17,9.771776,0
38.0,2.429874333885825,4.017210683005225,0.9917320490696164,27.80977330856416,25.63558577982087,50.0,-0.061909878662604396,9.761317132446342,US06,constant,50,0,1.0,2.4170000000000003,4.0200000000000005,27.91,50.02,9.716340000000002,0
39.0,2.429874333885825,4.016273951619165,0.9919526026536988,27.859660535507373,25.65778142473505,50.0,-0.05909782161666183,9.759040992893608,US06,constant,50,0,1.0,2.423,4.017,27.79,49.95,9.733191000000001,0
40.0,2.429874333885825,4.015437963656559,0.9921436582710838,27.908725070041328,25.68044137706653,50.0,-0.05660223478186203,9.757009647199837,US06,constant,50,0,1.0,2.4290000000000003,4.016,27.830000000000002,50.09,9.754864000000001,0
41.0,1.6199162225905503,4.015628509556249,0.9923003790624667,27.957003602459224,25.703754773540652,50.0,-0.037789617029585,6.504981766527281,US06,constant,50,0,1.0,1.6340000000000001,4.013,28.03,50.01,6.5572420000000005,0
42.0,0.8099581112952755,4.01592608697904,0.9924245376825261,28.00453319410059,25.727925291232168,50.0,-0.019035270480716248,3.25273190851097,US06,constant,50,0,1.0,0.81,4.015,27.84,50.03,3.25215,0
43.0,5.921189464667501e-16,4.016325800806201,0.9925173189077253,28.05135049995124,25.752939291221992,50.0,-1.4097453218697022e-17,2.3781426018405943e-15,US06,constant,50,0,1.0,0.002,4.014,28.060000000000002,50.02,0.008028,0
44.0,5.921189464667501e-16,4.015911717556591,0.992579319636313,28.097491363539234,25.778554511937898,50.0,-1.3815554875096931e-17,2.3778974153030858e-15,US06,constant,50,0,1.0,0.005,4.016,28.07,50.050000000000004,0.02008,0
45.0,5.921189464667501e-16,4.01559533376096,0.9926105488883225,28.14298317455018,25.804430660497246,50.0,-1.3609726603549795e-17,2.3777100784633373e-15,US06,constant,50,0,1.0,0.005,4.016,28.0,49.9,0.02008,0
46.0,5.921189464667501e-16,4.015377107587656,0.992610427805573,28.187847336189066,25.830549468490176,50.0,-1.3480582447112004e-17,2.377580862611509e-15,US06,constant,50,0,1.0,0.0,4.013,28.09,49.85,0.0,0
47.0,-0.37947718820959414,4.015686952425165,0.9925777896516681,28.2321074923384,25.85702200427329,50.0,0.00876940011116386,-1.5238615934362558,US06,constant,50,0,1.0,-0.391,4.0200000000000005,28.22,50.14,-1.5718200000000002,0
48.0,-1.0308616634198662,4.016421371810315,0.9925063551358947,28.275789801384633,25.884054546254617,50.0,0.024653073869705267,-4.140374816339483,US06,constant,50,0,1.0,-1.0230000000000001,4.017,28.38,50.02,-4.1093910000000005,0
49.0,-1.8770762233392972,4.017584211230548,0.9923656009785343,28.318924112350885,25.911911888721704,50.0,0.04733725368971278,-7.541311798164227,US06,constant,50,0,1.0,-1.873,4.018,28.25,50.08,-7.525714,0
50.0,-2.4834154509849897,4.018659657685975,0.9921632814721469,28.36154395004752,25.94061023984841,50.0,0.06580151008452927,-9.980001486147401,US06,constant,50,0,1.0,-2.494,4.0200000000000005,28.48,49.82,-10.025880000000003,0
51.0,-2.917876492422257,4.019679396764523,0.9919135314727121,28.40367909531159,25.970025110111294,50.0,0.08101736562673227,-11.728928018893278,US06,constant,50,0,1.0,-2.9250000000000003,4.018,28.41,50.11,-11.752650000000001,0
52.0,-3.229181431836555,4.020660073886629,0.9916284003868575,28.44535681510405,26.000048570655224,50.0,0.09374854100059717,-12.983440854321293,US06,constant,50,0,1.0,-3.22,4.021,28.580000000000002,49.95,-12.94762,0
53.0,-3.452241168063176,4.021609452094089,0.9913178521718592,28.486601970319725,26.03059069809973,50.0,0.10457390829801622,-13.883565712391208,US06,constant,50,0,1.0,-3.446,4.0200000000000005,28.43,49.92,-13.852920000000003,0
54.0,-3.6120704531978802,4.022530824298575,0.9909897653356411,28.52743701578777,26.061579574539053,50.0,0.11392852714257934,-14.529664737526597,US06,constant,50,0,1.0,-3.619,4.026,28.52,49.99,-14.570094000000001,0
55.0,-3.7265931403435224,4.02342617479584,0.9906499329367754,28.567882000271368,26.092961287542266,50.0,0.12214371807822326,-14.993672383672754,US06,constant,50,0,1.0,-3.729,4.021,28.6,49.9,-14.994309,0
56.0,-3.808652231454421,4.024298444589646,0.9903020625844823,28.60795515360087,26.12471215196507,50.0,0.12948039618533666,-15.32715325102491,US06,constant,50,0,1.0,-3.81,4.024,28.59,50.0,-15.33144,0
57.0,-3.867450139552607,4.025153154567274,0.9899477764386303,28.64767742174638,26.156890129686246,50.0,0.13615504455661923,-15.567079129351821,US06,constant,50,0,1.0,-3.861,4.026,28.740000000000002,49.99,-15.544386,0
58.0,-3.9095806817011973,4.025994443262062,0.9895881675827596,28.687063579922835,26.189396358407407,50.0,0.14233327208848026,-15.739950100013724,US06,constant,50,0,1.0,-3.8970000000000002,4.027,28.47,50.11,-15.693219000000001,0
59.0,-3.9397685342821114,4.026816608322098,0.9892267285002118,28.726126080287884,26.22211556256258,50.0,0.14809542572970594,-15.864725366792014,US06,constant,50,0,1.0,-3.939,4.026,28.97,50.15,-15.858414,0
60.0,-3.961399075855322,4.027618341433396,0.9888652201015594,28.76487661719443,26.25495618968972,50.0,0.15351657903043883,-15.9550035756522,US06,constant,50,0,1.0,-3.95,4.026,28.85,50.15,-15.9027,0
61.0,-3.9768980361571953,4.028398156357274,0.9885051135746338,28.80332612719087,26.287850410430735,50.0,0.15865056349861,-16.02052871687651,US06,constant,50,0,1.0,-3.968,4.027,28.79,49.77,-15.979136,0
62.0,-3.9880035264948277,4.029154432933948,0.9881476688061814,28.84148478902091,26.32075411853168,50.0,0.16353511995166994,-16.068282087332854,US06,constant,50,0,1.0,-3.986,4.03,28.79,49.910000000000004,-16.06358,0
63.0,-3.771241927714025,4.029632378408274,0.9877939343818648,28.8793620236238,26.3536469308425,50.0,0.1577828943027042,-15.196718578727271,US06,constant,50,0,1.0,-3.786,4.029,28.79,49.77,-15.253794,0
64.0,-3.550911891457028,4.030082480399166,0.9874447475862618,28.91696649413393,26.386532187317187,50.0,0.15140283247010264,-14.310467803202032,US06,constant,50,0,1.0,-3.561,4.032,28.98,49.88,-14.357952,0
65.0,-3.328024958018512,4.0305042229759165,0.9871007344028659,28.954306105881187,26.419436951013722,50.0,0.1444478932361776,-13.41361864746286,US06,constant,50,0,1.0,-3.321,4.031,29.05,49.94,-13.386951,0
66.0,-3.328024958018512,4.031150666423883,0.9867623095140864,28.991388006390935,26.452412008094086,50.0,0.1477255596412332,-13.415770027391641,US06,constant,50,0,1.0,-3.345,4.027,28.98,50.04,-13.470315000000001,0
67.0,-3.328024958018512,4.031770243282203,0.986429676301248,29.028218585383797,26.485531867824307,50.0,0.15089453852332244,-13.41783199463954,US06,constant,50,0,1.0,-3.327,4.032,29.14,49.95,-13.414464,0
68.0,-3.328024958018512,4.032363220688863,0.9861028268445908,29.064804887544028,26.518868646242424,50.0,0.1539557452814974,-13.419805438248446,US06,constant,50,0,1.0,-3.318,4.037,28.97,49.95,-13.394766,0
69.0,-3.328024958018512,4.0329305068067205,0.985781541923271,29.101160741702415,26.55235420502288,50.0,0.1569129318768526,-13.421693380607014,US06,constant,50,0,1.0,-3.327,4.0360000000000005,28.990000000000002,50.02,-13.427772000000001,0
70.0,-3.328024958018512,4.033473650823503,0.98546539101536,29.13729567077644,26.585966660163592,50.0,0.15977268683253193,-13.423500977450665,US06,constant,50,0,1.0,-3.334,4.034,29.32,49.83,-13.449356,0
71.0,-3.328024958018512,4.033994842951808,0.9851537322978449,29.173218034663364,26.619699184712033,50.0,0.1625444352337261,-13.425235517861585,US06,constant,50,0,1.0,-3.336,4.032,29.23,49.92,-13.450752,0
72.0,-3.328024958018512,4.0344969144290985,0.9848457126466283,29.20893591823051,26.6535455410625,50.0,0.16524043872766808,-13.426906424268717,US06,constant,50,0,1.0,-3.3200000000000003,4.035,29.35,49.95,-13.396200000000002,0
73.0,-3.328024958018512,4.034983337517711,0.9845402676365288,29.244457131315187,26.687500080955942,50.0,0.16787579552364032,-13.428525252447777,US06,constant,50,0,1.0,-3.323,4.0360000000000005,29.16,49.980000000000004,-13.411628000000002,0
74.0,-3.328024958018512,4.035458225504847,0.98423612154128,29.279789208724765,26.721557745480197,50.0,0.17046844039296466,-13.430105691521229,US06,constant,50,0,1.0,-3.331,4.035,29.19,50.01,-13.440585,0
75.0,-3.328024958018512,4.035926332702582,0.9839317873335316,29.314939410236605,26.755714065069753,50.0,0.17303914466901987,-13.431663563958317,US06,constant,50,0,1.0,-3.317,4.037,29.28,50.15,-13.390729,0
76.0,-3.328024958018512,4.0363930544478555,0.9836255666848487,29.349914720598235,26.789965159505755,50.0,0.17561151624721816,-13.433216825575037,US06,constant,50,0,1.0,-3.319,4.039,29.27,50.09,-13.405440999999998,0
77.0,-3.328024958018512,4.036858462634754,0.9833174338140349,29.384721849527068,26.824307737916286,50.0,0.17818588019333606,-13.434765715636702,US06,constant,50,0,1.0,-3.31,4.035,29.46,49.92,-13.35585,0
78.0,-3.328024958018512,4.037316592087609,0.9830092833549592,29.419367231710623,26.85873909877597,50.0,0.18073607886506923,-13.436290381889807,US06,constant,50,0,1.0,-3.322,4.035,29.34,49.97,-13.40427,0
79.0,-3.328024958018512,4.037767458080645,0.9827011328958833,29.4538570244751,26.893256914047697,50.0,0.18326210456124487,-13.437790875167353,US06,constant,50,0,1.0,-3.33,4.039,29.34,49.97,-13.449869999999999,0
80.0,-3.328024958018512,4.038211131056737,0.9823929824368076,29.48819710724149,26.927857188954874,50.0,0.18576419171750497,-13.439267429904984,US06,constant,50,0,1.0,-3.329,4.039,29.5,49.95,-13.445831,0
81.0,-3.328024958018512,4.038647680785032,0.9820848319777318,29.522393158882494,26.962536358118086,50.0,0.1882425725273176,-13.440720278296167,US06,constant,50,0,1.0,-3.347,4.041,29.39,50.03,-13.525227000000001,0
82.0,-3.328024958018512,4.03907717636095,0.981776681518656,29.55645065931276,26.99729121809554,50.0,0.19069747694195785,-13.44214965029218,US06,constant,50,0,1.0,-3.327,4.04,29.38,49.81,-13.44108,0
83.0,-3.328024958018512,4.039499686206179,0.9814685310595802,29.59037488507653,27.03211864322327,50.0,0.19312913267051948,-13.443555773602112,US06,constant,50,0,1.0,-3.3280000000000003,4.038,29.6,50.09,-13.438464000000002,0
84.0,-3.328024958018512,4.039915278068685,0.9811603806005045,29.624170909347924,27.067015585615252,50.0,0.19553776517991792,-13.444938873692882,US06,constant,50,0,1.0,-3.341,4.041,29.45,50.17,-13.500981000000001,0
85.0,-3.328024958018512,4.0403240190227,0.9808522301414286,29.657846601643598,27.10224720962418,50.0,0.19792359769487267,-13.446299173789207,US06,constant,50,0,1.0,-3.3280000000000003,4.038,29.740000000000002,49.97,-13.438464000000002,0
86.0,-3.328024958018512,4.040671054097998,0.9805622018090424,29.691408521661288,27.137313590494955,50.0,0.20004376061548604,-13.447454115181106,US06,constant,50,0,1.0,-3.315,4.04,29.55,49.97,-13.3926,0
87.0,-1.563589780650928,4.038561795334607,0.9804249642421142,29.72483253977083,27.170224355110292,50.0,0.09090215497564738,-6.314653951712455,US06,constant,50,0,1.0,-1.571,4.04,29.5,50.02,-6.34684,0
88.0,0.20084539671665644,4.03603569405885,0.9804254232900196,29.75806953273434,27.199948291124826,50.0,-0.011169066894086203,0.8106191901358356,US06,constant,50,0,1.0,0.191,4.035,29.73,50.1,0.7706850000000001,0
89.0,1.9652805740842407,4.033234031103461,0.9805184603168111,29.791048203892103,27.226617372446924,50.0,-0.10360088721876247,7.9264364920631065,US06,constant,50,0,1.0,1.976,4.038,29.810000000000002,49.97,7.979088000000001,0
90.0,1.9652805740842407,4.032259850056021,0.9806674522052639,29.823724391089854,27.251974766100034,50.0,-0.10139353726651494,7.924521952974931,US06,constant,50,0,1.0,1.972,4.0280000000000005,29.87,50.09,7.9432160000000005,0
91.0,1.9652805740842407,4.031212401924287,0.9808442713568757,29.856095209741795,27.277118935249405,50.0,-0.0989875085570677,7.9224634235092735,US06,constant,50,0,1.0,1.996,4.03,29.87,50.050000000000004,8.04388,0
92.0,1.9652805740842407,4.0301527004708655,0.9810292856918669,29.88816662573447,27.3025068908878,50.0,-0.09654129279784497,7.920380812828536,US06,constant,50,0,1.0,1.952,4.0280000000000005,29.78,50.24,7.862656,0
93.0,1.9652805740842407,4.029115003768328,0.9812113586491806,29.91995249607936,27.328128647108883,50.0,-0.09414410318048194,7.918341447657247,US06,constant,50,0,1.0,1.972,4.0280000000000005,29.990000000000002,49.97,7.9432160000000005,0
94.0,1.9652805740842407,4.0281068141992025,0.9813878491864828,29.951465741106745,27.353831971543286,50.0,-0.09181587438081598,7.916360072282051,US06,constant,50,0,1.0,1.968,4.027,30.05,49.800000000000004,7.925136,0
95.0,1.9652805740842407,4.027108878455978,0.9815646117801619,29.982714723920537,27.379716885421317,50.0,-0.08950726255889105,7.914398848551708,US06,constant,50,0,1.0,1.966,4.024,29.86,49.86,7.9111839999999995,0
96.0,1.9652805740842407,4.026153283385005,0.9817309054929078,30.01371224015213,27.40593258072613,50.0,-0.08730243632596424,7.912520836122034,US06,constant,50,0,1.0,1.974,4.0280000000000005,30.0,50.0,7.951272000000001,0
97.0,1.310187049389494,4.026064597026038,0.9818583270371457,30.04447496946017,27.432681026598914,50.0,-0.05791848244126013,5.274897695029048,US06,constant,50,0,1.0,1.31,4.025,30.02,50.1,5.27275,0
98.0,0.655093524694747,4.026114669502577,0.9819428565315761,30.075023475530827,27.46021696933917,50.0,-0.02893666865132883,2.6374816496696694,US06,constant,50,0,1.0,0.636,4.026,30.1,49.93,2.560536,0
99.0,1.4802973661668753e-16,4.026309881570809,0.9819817405026594,30.10538118653062,27.48861928354762,50.0,-6.561883047025249e-18,5.960135913060932e-16,US06,constant,50,0,1.0,-0.008,4.025,30.080000000000002,49.980000000000004,-0.032200000000000006,0
100.0,1.4802973661668753e-16,4.025914922283787,0.9819733769663166,30.135566716727794,27.517405437490538,50.0,-6.504655379875138e-18,5.959551255868611e-16,US06,constant,50,0,1.0,0.014,4.025,30.13,50.07,0.056350000000000004,0
101.0,-0.3472634976906502,4.026059026160307,0.9819173154279286,30.16559757121314,27.546819611495266,50.0,0.01532880486297405,-1.398103339333441,US06,constant,50,0,1.0,-0.336,4.029,30.23,49.9,-1.353744,0
102.0,-0.9433521644960203,4.026627430057821,0.9818142568823369,30.195493076083665,27.577074205896395,50.0,0.04227460391302631,-3.798527701764093,US06,constant,50,0,1.0,-0.9470000000000001,4.0280000000000005,30.080000000000002,49.94,-3.8145160000000007,0
103.0,-1.7177318558309054,4.027533417548326,0.9816660538138432,30.225274308664837,27.60826879522665,50.0,0.07878783182970059,-6.918222451746274,US06,constant,50,0,1.0,-1.713,4.024,30.3,49.88,-6.893112,0
104.0,-2.272599150944817,4.028318038428767,0.9814757101962096,30.254964097510822,27.64039012821695,50.0,0.10645383536958537,-9.154752153868907,US06,constant,50,0,1.0,-2.245,4.024,30.37,50.120000000000005,-9.03388,0
105.0,-2.670178941107322,4.02903739310293,0.9812473814926583,30.284586750196127,27.673310829028026,50.0,0.12760788259701758,-10.758250799997388,US06,constant,50,0,1.0,-2.67,4.031,30.45,50.15,-10.76277,0
106.0,-2.9550573092101136,4.029724301736739,0.9809863746558719,30.314160074112635,27.706822566803737,50.0,0.14402336765605964,-11.908066251948771,US06,constant,50,0,1.0,-2.955,4.029,30.1,49.84,-11.905695,0
107.0,-3.159181579660929,4.030393939314499,0.9806991481279932,30.343694874285404,27.740786428111562,50.0,0.1569948689215011,-12.732746291859414,US06,constant,50,0,1.0,-3.157,4.027,30.330000000000002,49.99,-12.713239,0
108.0,-3.3054430106869703,4.031047873333118,0.9803933118406254,30.373200570817517,27.77509796943474,50.0,0.167435766244766,-13.32439901865353,US06,constant,50,0,1.0,-3.299,4.033,30.18,50.14,-13.304867000000002,0
109.0,-3.4102439055464573,4.03167695693644,0.9800776272148318,30.402684962368767,27.80967222791702,50.0,0.17596629971339195,-13.749001771524583,US06,constant,50,0,1.0,-3.414,4.032,30.16,50.04,-13.765248000000001,0
110.0,-3.485337028089432,4.032276038146383,0.97975798733533,30.432154226155944,27.84444372136295,50.0,0.1830431071348398,-14.053840983229344,US06,constant,50,0,1.0,-3.479,4.033,30.45,49.95,-14.030807000000001,0
111.0,-3.539143601600227,4.032863925104002,0.9794314644906553,30.461612917952607,27.87936644823776,50.0,0.1891051510974767,-14.272884556656207,US06,constant,50,0,1.0,-3.559,4.034,30.42,49.85,-14.357006,0
112.0,-3.577697696235403,4.033444744051696,0.9790989092271125,30.49106397208942,27.914413887667365,50.0,0.19443296805189514,-14.430445968686547,US06,constant,50,0,1.0,-3.5740000000000003,4.031,30.52,50.120000000000005,-14.406794,0
113.0,-3.605322912192331,4.034020332035536,0.9787612890616023,30.52051000963519,27.94961236223196,50.0,0.1992266937397374,-14.543945931337433,US06,constant,50,0,1.0,-3.605,4.031,30.57,50.04,-14.531754999999999,0
114.0,-3.681438930709479,4.034654882153859,0.9784194906138824,30.549955956907695,27.9850175126561,50.0,0.20702715969895333,-14.853335555138282,US06,constant,50,0,1.0,-3.684,4.038,30.67,49.85,-14.875992000000002,0
115.0,-3.748678361798999,4.0352812312446655,0.9780743196065678,30.579404934277875,28.020588501543784,50.0,0.21445031180307778,-15.1269714353405,US06,constant,50,0,1.0,-3.753,4.032,30.580000000000002,50.120000000000005,-15.132096,0
116.0,-3.8095574400655785,4.035899967759798,0.9777265008651297,30.608859580441276,28.05628658148737,50.0,0.22161516362298714,-15.374992749539768,US06,constant,50,0,1.0,-3.8160000000000003,4.033,30.900000000000002,49.84,-15.389928000000003,0
117.0,-3.8095574400655785,4.036447664520062,0.977376678317897,30.63832214687261,28.0920789446173,50.0,0.22503431497846205,-15.37707923180773,US06,constant,50,0,1.0,-3.818,4.034,30.67,49.980000000000004,-15.401812,0
118.0,-3.8095574400655785,4.036991210439974,0.977025414996055,30.667794497825923,28.12793872260221,50.0,0.22844314218282627,-15.37914990121095,US06,constant,50,0,1.0,-3.833,4.041,30.85,49.97,-15.489153000000002,0
119.0,-3.8095574400655785,4.037529146481777,0.9766731930336463,30.697278110334253,28.163844986648826,50.0,0.2318342502306043,-15.381199199461278,US06,constant,50,0,1.0,-3.8120000000000003,4.039,30.46,50.160000000000004,-15.396668,0
120.0,-3.8095574400655785,4.038060276376647,0.9763204136675705,30.726774074209857,28.19978274750207,50.0,0.23520155333198087,-15.383222569303921,US06,constant,50,0,1.0,-3.799,4.04,30.86,49.97,-15.34796,0
121.0,-3.8095574400655785,4.038583666624691,0.9759673972375837,30.75628309204427,28.235742955444948,50.0,0.2385402749127958,-15.385216454517414,US06,constant,50,0,1.0,-3.813,4.039,30.740000000000002,49.97,-15.400706999999999,0
122.0,-3.8095574400655785,4.0390986464949465,0.9756143831862993,30.785805479207966,28.271722500298665,50.0,0.2418469476145324,-15.387178299913632,US06,constant,50,0,1.0,-3.803,4.038,30.59,49.86,-15.356514,0
123.0,-3.8095574400655785,4.039604808025389,0.9752615300591878,30.81534116385086,28.307724211422567,50.0,0.24511941329434095,-15.389106551337802,US06,constant,50,0,1.0,-3.8200000000000003,4.041,30.86,49.94,-15.436620000000003,0
