time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
14.0,-4.0697986697162465,4.009818705282269,0.998219910757073,26.30844482880775,25.106637638285065,50.0,0.047204758528942424,-16.3191548325611,US06,constant,50,0,1.0,-4.083,4.007,26.27,49.85,-16.360581,0
15.0,-4.198833882577342,4.011037229247293,0.9978429467915765,26.386162406604,25.122042721360515,50.0,0.055400600231345264,-16.841679022442676,US06,constant,50,0,1.0,-4.1690000000000005,4.013,26.51,49.82,-16.730197,0
16.0,-4.291291652758871,4.012243252078526,0.9974518362481586,26.462183014410073,25.138404214211278,50.0,0.06347427928532706,-17.217705976482684,US06,constant,50,0,1.0,-4.3020000000000005,4.016,26.27,50.02,-17.276832000000002,0
17.0,-4.357540539999771,4.01345103274122,0.9970456058029551,26.53657229993172,25.155686728248043,50.0,0.07148731295948231,-17.488775580473817,US06,constant,50,0,1.0,-4.348,4.015,26.650000000000002,49.89,-17.45722,0
18.0,-4.405009941998549,4.014654920980957,0.996628817079534,26.609393686339786,25.17383915847057,50.0,0.07940516690125496,-17.684594840614515,US06,constant,50,0,1.0,-4.412,4.01,26.580000000000002,49.9,-17.69212,0
19.0,-4.439023254824887,4.015830296295426,0.996211566648896,26.680707256614028,25.19266645703766,50.0,0.0870879971310543,-17.826364072685713,US06,constant,50,0,1.0,-4.444,4.018,26.73,50.07,-17.855992,0
20.0,-4.107781657396461,4.016533464659533,0.9958094860294734,26.750565204737256,25.21210143910315,50.0,0.0851295792848218,-16.499042492447487,US06,constant,50,0,1.0,-4.105,4.021,26.82,50.120000000000005,-16.506205,0
21.0,-3.7656108369901222,4.017105667237423,0.9954418863398348,26.81901750079021,25.232129194655386,50.0,0.0815773681181241,-15.126856633883675,US06,constant,50,0,1.0,-3.7800000000000002,4.016,26.86,49.92,-15.180480000000001,0
22.0,-3.4156088861198675,4.017569081200022,0.995103166477098,26.886112987631236,25.25273590511881,50.0,0.07673477796241986,-13.722444654347226,US06,constant,50,0,1.0,-3.422,4.017,26.8,50.0,-13.746174000000002,0
23.0,-3.4156088861198675,4.018366196608219,0.9947807358722766,26.951899380896464,25.273908843353865,50.0,0.08055870927290573,-13.725167288818726,US06,constant,50,0,1.0,-3.4170000000000003,4.016,26.92,49.99,-13.722672000000001,0
24.0,-3.4156088861198675,4.019126982358106,0.9944667414628976,27.016423268999517,25.29563637365709,50.0,0.08422973793551883,-13.727765835386474,US06,constant,50,0,1.0,-3.424,4.0200000000000005,26.87,49.980000000000004,-13.76448,0
25.0,-3.4156088861198675,4.019869455954428,0.9941553904906009,27.079730113131745,25.317907951761015,50.0,0.08782919049650502,-13.73030183479978,US06,constant,50,0,1.0,-3.424,4.022,27.13,50.0,-13.771328,0
26.0,-3.4156088861198675,4.020605231311955,0.9938429505011397,27.141864247262106,25.340714124834165,50.0,0.09140948415024658,-13.73281495564914,US06,constant,50,0,1.0,-3.4050000000000002,4.022,27.310000000000002,50.08,-13.694910000000002,0
27.0,-3.4156088861198675,4.021339518755476,0.9935277493443805,27.202868878137224,25.364046531481165,50.0,0.094994126739244,-13.735322994366197,US06,constant,50,0,1.0,-3.406,4.0280000000000005,27.02,49.93,-13.719368000000003,0
28.0,-3.4156088861198675,4.022071125019805,0.9932101751743029,27.262786085281334,25.38789790174269,50.0,0.09857771675414478,-13.737821875223776,US06,constant,50,0,1.0,-3.42,4.022,27.19,49.85,-13.75524,0
29.0,-3.4156088861198675,4.022792570775765,0.9928926373490119,27.32165682099634,25.412262057095347,50.0,0.10212647830680133,-13.74028605175869,US06,constant,50,0,1.0,-3.416,4.0200000000000005,27.3,50.17,-13.732320000000001,0
30.0,-3.4156088861198675,4.023594655973616,0.9925447630110875,27.379519922564043,25.43713191897689,50.0,0.10605429031587311,-13.743025661087893,US06,constant,50,0,1.0,-3.403,4.024,27.400000000000002,50.11,-13.693672,0
31.0,-3.4156088861198675,4.024439884241932,0.9921788477119144,27.436411344937085,25.46249829015602,50.0,0.11019108304735574,-13.745912630271954,US06,constant,50,0,1.0,-3.43,4.0200000000000005,27.52,49.89,-13.788600000000002,0
32.0,-3.4156088861198675,4.025176083250688,0.991845558670167,27.492367532485673,25.48833876271459,50.0,0.11384403593625544,-13.748427198148214,US06,constant,50,0,1.0,-3.412,4.024,27.48,50.01,-13.729887999999999,0
33.0,-3.4156088861198675,4.025690894401791,0.9915825766679977,27.54742272931395,25.514601144226617,50.0,0.11650067314213365,-13.750185591690594,US06,constant,50,0,1.0,-3.396,4.029,27.52,50.1,-13.682483999999999,0
34.0,-3.4156088861198675,4.025911772829072,0.9914145960510365,27.601608832544684,25.5412029716324,50.0,0.11782886354909476,-13.750940026009566,US06,constant,50,0,1.0,-3.396,4.027,27.71,50.07,-13.675692,0
35.0,-1.4671144794513031,4.0236100342019805,0.9913533247283924,27.65494752625932,25.566980576786023,50.0,0.047324285528150656,-5.903096540843278,US06,constant,50,0,1.0,-1.487,4.024,27.72,50.050000000000004,-5.983688000000001,0
36.0,0.481379927217261,4.020988714314521,0.9913974841726516,27.70742628353912,25.590932300453176,50.0,-0.014244624211961071,1.9356232546381522,US06,constant,50,0,1.0,0.47400000000000003,4.025,27.76,49.980000000000004,1.9078500000000003,0
37.0,2.429874333885825,4.018094709496315,0.9915328094198788,27.759034003424404,25.613575153804618,50.0,-0.06454207925496448,9.763465205727515,US06,constant,50,0,1.0,2.432,4.018,27.77,50.17,9.771776,0
38.0,2.429874333885825,4.017210683005227,0.9917320490696163,27.809773308564218,25.635585779820985,50.0,-0.06190987866260548,9.761317132446345,US06,constant,50,0,1.0,2.4170000000000003,4.0200000000000005,27.91,50.02,9.716340000000002,0
39.0,2.429874333885825,4.016273951619166,0.9919526026536988,27.859660535507487,25.65778142473522,50.0,-0.05909782161666183,9.759040992893611,US06,constant,50,0,1.0,2.423,4.017,27.79,49.95,9.733191000000001,0
40.0,2.429874333885825,4.01543796365656,0.9921436582710836,27.908725070041385,25.680441377066813,50.0,-0.05660223478186095,9.757009647199839,US06,constant,50,0,1.0,2.4290000000000003,4.016,27.830000000000002,50.09,9.754864000000001,0
41.0,1.6199162225905503,4.015628509556251,0.9923003790624667,27.957003602459338,25.70375477354054,50.0,-0.03778961702958572,6.504981766527283,US06,constant,50,0,1.0,1.6340000000000001,4.013,28.03,50.01,6.5572420000000005,0
42.0,0.8099581112952755,4.015926086979041,0.992424537682526,28.004533194100645,25.727925291230918,50.0,-0.019035270480715887,3.2527319085109707,US06,constant,50,0,1.0,0.81,4.015,27.84,50.03,3.25215,0
43.0,5.921189464667501e-16,4.016325800806202,0.9925173189077253,28.05135049995124,25.75293929121949,50.0,-1.4097453218697022e-17,2.3781426018405947e-15,US06,constant,50,0,1.0,0.002,4.014,28.060000000000002,50.02,0.008028,0
44.0,5.921189464667501e-16,4.015911717556592,0.9925793196363129,28.097491363539177,25.77855451193551,50.0,-1.3815554875096931e-17,2.377897415303086e-15,US06,constant,50,0,1.0,0.005,4.016,28.07,50.050000000000004,0.02008,0
45.0,5.921189464667501e-16,4.015595333760961,0.9926105488883225,28.142983174550068,25.80443066049554,50.0,-1.3609726603550057e-17,2.377710078463338e-15,US06,constant,50,0,1.0,0.005,4.016,28.0,49.9,0.02008,0
46.0,5.921189464667501e-16,4.015377107587658,0.9926104278055728,28.187847336188895,25.830549468488016,50.0,-1.3480582447112268e-17,2.3775808626115103e-15,US06,constant,50,0,1.0,0.0,4.013,28.09,49.85,0.0,0
47.0,-0.37947718820959414,4.015686952425167,0.992577789651668,28.23210749233823,25.85702200426914,50.0,0.008769400111164028,-1.5238615934362565,US06,constant,50,0,1.0,-0.391,4.0200000000000005,28.22,50.14,-1.5718200000000002,0
48.0,-1.0308616634198662,4.016421371810318,0.9925063551358947,28.27578980138435,25.884054546248592,50.0,0.02465307386970664,-4.140374816339485,US06,constant,50,0,1.0,-1.0230000000000001,4.017,28.38,50.02,-4.1093910000000005,0
49.0,-1.8770762233392972,4.01758421123055,0.9923656009785343,28.31892411235043,25.91191188871545,50.0,0.047337253689713615,-7.54131179816423,US06,constant,50,0,1.0,-1.873,4.018,28.25,50.08,-7.525714,0
50.0,-2.4834154509849897,4.018659657685977,0.9921632814721469,28.361543950046894,25.940610239841817,50.0,0.06580151008453038,-9.980001486147405,US06,constant,50,0,1.0,-2.494,4.0200000000000005,28.48,49.82,-10.025880000000003,0
51.0,-2.917876492422257,4.019679396764524,0.9919135314727121,28.40367909531085,25.970025110105325,50.0,0.08101736562673356,-11.728928018893283,US06,constant,50,0,1.0,-2.9250000000000003,4.018,28.41,50.11,-11.752650000000001,0
52.0,-3.229181431836555,4.0206600738866305,0.9916284003868575,28.445356815103196,26.00004857065153,50.0,0.09374854100059861,-12.983440854321298,US06,constant,50,0,1.0,-3.22,4.021,28.580000000000002,49.95,-12.94762,0
53.0,-3.452241168063176,4.02160945209409,0.9913178521718592,28.486601970318986,26.030590698099957,50.0,0.10457390829801468,-13.883565712391212,US06,constant,50,0,1.0,-3.446,4.0200000000000005,28.43,49.92,-13.852920000000003,0
54.0,-3.6120704531978802,4.022530824298577,0.9909897653356411,28.5274370157872,26.061579574544112,50.0,0.11392852714258093,-14.529664737526602,US06,constant,50,0,1.0,-3.619,4.026,28.52,49.99,-14.570094000000001,0
55.0,-3.7265931403435224,4.0234261747958415,0.9906499329367754,28.56788200027097,26.092961287551645,50.0,0.12214371807822491,-14.993672383672761,US06,constant,50,0,1.0,-3.729,4.021,28.6,49.9,-14.994309,0
56.0,-3.808652231454421,4.024298444589647,0.9903020625844823,28.607955153601097,26.124712151989968,50.0,0.12948039618533666,-15.327153251024914,US06,constant,50,0,1.0,-3.81,4.024,28.59,50.0,-15.33144,0
57.0,-3.867450139552607,4.025153154567276,0.9899477764386303,28.64767742174763,26.15689012972973,50.0,0.13615504455662095,-15.567079129351828,US06,constant,50,0,1.0,-3.861,4.026,28.740000000000002,49.99,-15.544386,0
58.0,-3.9095806817011973,4.025994443262063,0.9895881675827597,28.687063579924427,26.189396358445094,50.0,0.14233327208848198,-15.73995010001373,US06,constant,50,0,1.0,-3.8970000000000002,4.027,28.47,50.11,-15.693219000000001,0
59.0,-3.9397685342821114,4.026816608322099,0.9892267285002119,28.726126080289077,26.222115562572753,50.0,0.1480954257297042,-15.864725366792017,US06,constant,50,0,1.0,-3.939,4.026,28.97,50.15,-15.858414,0
60.0,-3.961399075855322,4.0276183414333975,0.9888652201015595,28.764876617194545,26.25495618965448,50.0,0.15351657903044058,-15.955003575652206,US06,constant,50,0,1.0,-3.95,4.026,28.85,50.15,-15.9027,0
61.0,-3.9768980361571953,4.028398156357275,0.9885051135746338,28.80332612718928,26.287850410337057,50.0,0.15865056349860826,-16.020528716876512,US06,constant,50,0,1.0,-3.968,4.027,28.79,49.77,-15.979136,0
62.0,-3.9880035264948277,4.029154432933949,0.9881476688061814,28.841484789016874,26.32075411837235,50.0,0.16353511995166817,-16.068282087332857,US06,constant,50,0,1.0,-3.986,4.03,28.79,49.910000000000004,-16.06358,0
63.0,-3.771241927714025,4.029632378408276,0.9877939343818648,28.879362023616466,26.35364693061723,50.0,0.1577828943027059,-15.196718578727276,US06,constant,50,0,1.0,-3.786,4.029,28.79,49.77,-15.253794,0
64.0,-3.550911891457028,4.030082480399167,0.9874447475862619,28.91696649412245,26.386532187033538,50.0,0.15140283247010106,-14.310467803202036,US06,constant,50,0,1.0,-3.561,4.032,28.98,49.88,-14.357952,0
65.0,-3.328024958018512,4.030504222975917,0.987100734402866,28.954306105864532,26.41943695068835,50.0,0.1444478932361761,-13.413618647462863,US06,constant,50,0,1.0,-3.321,4.031,29.05,49.94,-13.386951,0
66.0,-3.328024958018512,4.031150666423885,0.9867623095140865,28.99138800636797,26.452412007753594,50.0,0.1477255596412332,-13.415770027391648,US06,constant,50,0,1.0,-3.345,4.027,28.98,50.04,-13.470315000000001,0
67.0,-3.328024958018512,4.031770243282204,0.9864296763012481,29.028218585353102,26.485531867506268,50.0,0.15089453852332244,-13.417831994639544,US06,constant,50,0,1.0,-3.327,4.032,29.14,49.95,-13.414464,0
68.0,-3.328024958018512,4.032363220688864,0.9861028268445909,29.064804887506398,26.518868645952296,50.0,0.15395574528149594,-13.419805438248448,US06,constant,50,0,1.0,-3.318,4.037,28.97,49.95,-13.394766,0
69.0,-3.328024958018512,4.032930506806721,0.9857815419232712,29.101160741659555,26.552354204735707,50.0,0.1569129318768511,-13.421693380607016,US06,constant,50,0,1.0,-3.327,4.0360000000000005,28.990000000000002,50.02,-13.427772000000001,0
70.0,-3.328024958018512,4.033473650823504,0.9854653910153601,29.137295670728406,26.585966659879034,50.0,0.15977268683253193,-13.423500977450669,US06,constant,50,0,1.0,-3.334,4.034,29.32,49.83,-13.449356,0
71.0,-3.328024958018512,4.033994842951808,0.985153732297845,29.173218034610272,26.619699184429862,50.0,0.16254443523372317,-13.425235517861585,US06,constant,50,0,1.0,-3.336,4.032,29.23,49.92,-13.450752,0
72.0,-3.328024958018512,4.034496914429099,0.9848457126466285,29.208935918172585,26.653545540782375,50.0,0.1652404387276666,-13.42690642426872,US06,constant,50,0,1.0,-3.3200000000000003,4.035,29.35,49.95,-13.396200000000002,0
73.0,-3.328024958018512,4.034983337517712,0.9845402676365289,29.244457131252545,26.68750008067758,50.0,0.16787579552364032,-13.428525252447779,US06,constant,50,0,1.0,-3.323,4.0360000000000005,29.16,49.980000000000004,-13.411628000000002,0
74.0,-3.328024958018512,4.035458225504849,0.9842361215412802,29.279789208657633,26.721557745203313,50.0,0.17046844039296613,-13.430105691521234,US06,constant,50,0,1.0,-3.331,4.035,29.19,50.01,-13.440585,0
75.0,-3.328024958018512,4.035926332702583,0.9839317873335317,29.31493941016521,26.755714064794176,50.0,0.1730391446690184,-13.43166356395832,US06,constant,50,0,1.0,-3.317,4.037,29.28,50.15,-13.390729,0
76.0,-3.328024958018512,4.036393054447857,0.9836255666848488,29.34991472052269,26.7899651592316,50.0,0.17561151624721816,-13.433216825575045,US06,constant,50,0,1.0,-3.319,4.039,29.27,50.09,-13.405440999999998,0
77.0,-3.328024958018512,4.036858462634756,0.9833174338140351,29.3847218494476,26.824307737643778,50.0,0.17818588019333756,-13.43476571563671,US06,constant,50,0,1.0,-3.31,4.035,29.46,49.92,-13.35585,0
78.0,-3.328024958018512,4.03731659208761,0.9830092833549593,29.419367231627405,26.85873909850568,50.0,0.18073607886506776,-13.43629038188981,US06,constant,50,0,1.0,-3.322,4.035,29.34,49.97,-13.40427,0
79.0,-3.328024958018512,4.037767458080646,0.9827011328958836,29.453857024388185,26.893256913779908,50.0,0.1832621045612434,-13.437790875167357,US06,constant,50,0,1.0,-3.33,4.039,29.34,49.97,-13.449869999999999,0
80.0,-3.328024958018512,4.038211131056738,0.9823929824368077,29.488197107150995,26.92785718868896,50.0,0.18576419171750644,-13.43926742990499,US06,constant,50,0,1.0,-3.329,4.039,29.5,49.95,-13.445831,0
81.0,-3.328024958018512,4.038647680785034,0.982084831977732,29.52239315878859,26.96253635785422,50.0,0.1882425725273176,-13.440720278296174,US06,constant,50,0,1.0,-3.347,4.041,29.39,50.03,-13.525227000000001,0
82.0,-3.328024958018512,4.0390771763609505,0.9817766815186562,29.556450659215557,26.997291217834004,50.0,0.19069747694195638,-13.442149650292183,US06,constant,50,0,1.0,-3.327,4.04,29.38,49.81,-13.44108,0
83.0,-3.328024958018512,4.039499686206181,0.9814685310595804,29.590374884976143,27.032118642964235,50.0,0.19312913267052095,-13.44355577360212,US06,constant,50,0,1.0,-3.3280000000000003,4.038,29.6,50.09,-13.438464000000002,0
84.0,-3.328024958018512,4.039915278068686,0.9811603806005046,29.624170909244583,27.06701558535849,50.0,0.19553776517991645,-13.444938873692884,US06,constant,50,0,1.0,-3.341,4.041,29.45,50.17,-13.500981000000001,0
85.0,-3.328024958018512,4.040324019022702,0.9808522301414289,29.65784660156271,27.102247211240467,50.0,0.19792359769487414,-13.446299173789214,US06,constant,50,0,1.0,-3.3280000000000003,4.038,29.740000000000002,49.97,-13.438464000000002,0
86.0,-3.328024958018512,4.04067105409785,0.9805622018090917,29.691408521636447,27.137313594493946,50.0,0.20004376061482687,-13.447454115180616,US06,constant,50,0,1.0,-3.315,4.04,29.55,49.97,-13.3926,0
87.0,-1.563589780650928,4.038561795334354,0.9804249642421985,29.72483253980647,27.170224359679366,50.0,0.09090215497511966,-6.314653951712061,US06,constant,50,0,1.0,-1.571,4.04,29.5,50.02,-6.34684,0
88.0,0.20084539671665644,4.0360356940587305,0.9804254232900611,29.75806953285121,27.199948294307603,50.0,-0.011169066894053559,0.8106191901358115,US06,constant,50,0,1.0,0.191,4.035,29.73,50.1,0.7706850000000001,0
89.0,1.9652805740842407,4.0332340311035875,0.9805184603167717,29.79104820410555,27.226617372078522,50.0,-0.10360088721908627,7.926436492063355,US06,constant,50,0,1.0,1.976,4.038,29.810000000000002,49.97,7.979088000000001,0
90.0,1.9652805740842407,4.032259850056413,0.9806674522051366,29.82372439129324,27.251974768262244,50.0,-0.10139353726753259,7.924521952975701,US06,constant,50,0,1.0,1.972,4.0280000000000005,29.87,50.09,7.9432160000000005,0
91.0,1.9652805740842407,4.031212401924896,0.9808442713566753,29.856095209995374,27.277118940273454,50.0,-0.098987508558657,7.922463423510471,US06,constant,50,0,1.0,1.996,4.03,29.87,50.050000000000004,8.04388,0
92.0,1.9652805740842407,4.030152700471606,0.981029285691621,29.888166626113446,27.302506894582507,50.0,-0.0965412927997825,7.9203808128299915,US06,constant,50,0,1.0,1.952,4.0280000000000005,29.78,50.24,7.862656,0
93.0,1.9652805740842407,4.029115003769103,0.9812113586489205,29.91995249651535,27.328128650759936,50.0,-0.0941441031825146,7.918341447658771,US06,constant,50,0,1.0,1.972,4.0280000000000005,29.990000000000002,49.97,7.9432160000000005,0
94.0,1.9652805740842407,4.028106814199932,0.9813878491862342,29.95146574155899,27.353831971655836,50.0,-0.09181587438273518,7.916360072283483,US06,constant,50,0,1.0,1.968,4.027,30.05,49.800000000000004,7.925136,0
95.0,1.9652805740842407,4.027108878456626,0.9815646117799363,29.982714724362097,27.379716882864273,50.0,-0.08950726256060428,7.91439884855298,US06,constant,50,0,1.0,1.966,4.024,29.86,49.86,7.9111839999999995,0
96.0,1.9652805740842407,4.0261532833857245,0.9817309054926557,30.01371224060057,27.40593258151506,50.0,-0.0873024363278721,7.912520836123448,US06,constant,50,0,1.0,1.974,4.0280000000000005,30.0,50.0,7.951272000000001,0
97.0,1.310187049389494,4.026064597026745,0.9818583270368954,30.04447496997858,27.432681035230416,50.0,-0.05791848244251284,5.274897695029973,US06,constant,50,0,1.0,1.31,4.025,30.02,50.1,5.27275,0
98.0,0.655093524694747,4.026114669503189,0.981942856531354,30.075023476228466,27.460216982125246,50.0,-0.028936668651874307,2.6374816496700704,US06,constant,50,0,1.0,0.636,4.026,30.1,49.93,2.560536,0
99.0,1.4802973661668753e-16,4.026309881571265,0.9819817405024864,30.105381187581997,27.48861931136753,50.0,-6.5618830471182685e-18,5.960135913061607e-16,US06,constant,50,0,1.0,-0.008,4.025,30.080000000000002,49.980000000000004,-0.032200000000000006,0
100.0,1.4802973661668753e-16,4.025914922284043,0.9819733769662073,30.13556671816235,27.51740546828671,50.0,-6.504655379929043e-18,5.959551255868989e-16,US06,constant,50,0,1.0,0.014,4.025,30.13,50.07,0.056350000000000004,0
101.0,-0.3472634976906502,4.026059026160338,0.9819173154278923,30.165597573042362,27.546819629691242,50.0,0.015328804862997028,-1.3981033393334519,US06,constant,50,0,1.0,-0.336,4.029,30.23,49.9,-1.353744,0
102.0,-0.9433521644960203,4.0266274300576175,0.9818142568823772,30.19549307827441,27.5770742080432,50.0,0.042274603912795056,-3.798527701763901,US06,constant,50,0,1.0,-0.9470000000000001,4.0280000000000005,30.080000000000002,49.94,-3.8145160000000007,0
103.0,-1.7177318558309054,4.027533417547896,0.9816660538139582,30.225274311054022,27.608268785411155,50.0,0.07878783182876307,-6.918222451745536,US06,constant,50,0,1.0,-1.713,4.024,30.3,49.88,-6.893112,0
104.0,-2.272599150944817,4.028318038428136,0.9814757101963921,30.25496409971987,27.640390113470062,50.0,0.10645383536773241,-9.154752153867472,US06,constant,50,0,1.0,-2.245,4.024,30.37,50.120000000000005,-9.03388,0
105.0,-2.670178941107322,4.029037393102137,0.981247381492896,30.28458675174261,27.673310815949037,50.0,0.12760788259426295,-10.758250799995269,US06,constant,50,0,1.0,-2.67,4.031,30.45,50.15,-10.76277,0
106.0,-2.9550573092101136,4.02972430173584,0.9809863746561475,30.31416007526667,27.706822557760745,50.0,0.14402336765258594,-11.908066251946114,US06,constant,50,0,1.0,-2.955,4.029,30.1,49.84,-11.905695,0
107.0,-3.159181579660929,4.030393939313565,0.9806991481282844,30.343694875208314,27.74078642100983,50.0,0.15699486891762474,-12.732746291856461,US06,constant,50,0,1.0,-3.157,4.027,30.330000000000002,49.99,-12.713239,0
108.0,-3.3054430106869703,4.0310478733322315,0.9803933118409054,30.373200571609686,27.775097962290715,50.0,0.16743576624090833,-13.3243990186506,US06,constant,50,0,1.0,-3.299,4.033,30.18,50.14,-13.304867000000002,0
109.0,-3.4102439055464573,4.0316769569357005,0.9800776272150692,30.402684963069134,27.809672219231857,50.0,0.17596629971005562,-13.749001771522058,US06,constant,50,0,1.0,-3.414,4.032,30.16,50.04,-13.765248000000001,0
110.0,-3.485337028089432,4.032276038145689,0.9797579873355564,30.43215422674109,27.844443710495398,50.0,0.18304310713162655,-14.053840983226925,US06,constant,50,0,1.0,-3.479,4.033,30.45,49.95,-14.030807000000001,0
111.0,-3.539143601600227,4.03286392510334,0.979431464490874,30.461612918335902,27.879366435777513,50.0,0.18910515109435375,-14.272884556653862,US06,constant,50,0,1.0,-3.559,4.034,30.42,49.85,-14.357006,0
112.0,-3.577697696235403,4.03344474405109,0.9790989092273149,30.49106397212023,27.914413875808123,50.0,0.19443296804900032,-14.43044596868438,US06,constant,50,0,1.0,-3.5740000000000003,4.031,30.52,50.120000000000005,-14.406794,0
113.0,-3.605322912192331,4.0340203320350065,0.9787612890617823,30.520510009627458,27.94961236777027,50.0,0.19922669373717566,-14.543945931335525,US06,constant,50,0,1.0,-3.605,4.031,30.57,50.04,-14.531754999999999,0
114.0,-3.681438930709479,4.034654882153417,0.9784194906140359,30.54995595710642,27.985017535698262,50.0,0.20702715969675603,-14.853335555136653,US06,constant,50,0,1.0,-3.684,4.038,30.67,49.85,-14.875992000000002,0
115.0,-3.748678361798999,4.035281231244316,0.9780743196066924,30.579404934840852,28.020588537461094,50.0,0.21445031180129484,-15.12697143533919,US06,constant,50,0,1.0,-3.753,4.032,30.580000000000002,50.120000000000005,-15.132096,0
116.0,-3.8095574400655785,4.03589996775954,0.9777265008652253,30.60885958154904,28.05628662615294,50.0,0.22161516362163372,-15.374992749538784,US06,constant,50,0,1.0,-3.8160000000000003,4.033,30.900000000000002,49.84,-15.389928000000003,0
117.0,-3.8095574400655785,4.036447664519893,0.9773766783179645,30.63832214871229,28.092078994452947,50.0,0.22503431497755694,-15.377079231807087,US06,constant,50,0,1.0,-3.818,4.034,30.67,49.980000000000004,-15.401812,0
118.0,-3.8095574400655785,4.036991210439886,0.9770254149960966,30.667794500574814,28.127938774625136,50.0,0.2284431421823289,-15.379149901210615,US06,constant,50,0,1.0,-3.833,4.041,30.85,49.97,-15.489153000000002,0
119.0,-3.8095574400655785,4.03752914648176,0.9766731930336652,30.69727811414384,28.163845038518218,50.0,0.2318342502304639,-15.381199199461214,US06,constant,50,0,1.0,-3.8120000000000003,4.039,30.46,50.160000000000004,-15.396668,0
120.0,-3.8095574400655785,4.038060276376689,0.9763204136675704,30.726774079189454,28.199782797565888,50.0,0.23520155333213988,-15.383222569304083,US06,constant,50,0,1.0,-3.799,4.04,30.86,49.97,-15.34796,0
121.0,-3.8095574400655785,4.038583666624777,0.9759673972375689,30.756283098244694,28.23574300278665,50.0,0.23854027491317814,-15.385216454517742,US06,constant,50,0,1.0,-3.813,4.039,30.740000000000002,49.97,-15.400706999999999,0
122.0,-3.8095574400655785,4.039098646495065,0.9756143831862742,30.785805486605568,28.27172254478387,50.0,0.24184694761507378,-15.387178299914082,US06,constant,50,0,1.0,-3.803,4.038,30.59,49.86,-15.356514,0
123.0,-3.8095574400655785,4.039604808025524,0.9752615300591567,30.815341172331046,28.307724253745846,50.0,0.2451194132949686,-15.389106551338315,US06,constant,50,0,1.0,-3.8200000000000003,4.041,30.86,49.94,-15.436620000000003,0
