time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
10.0,-4.6136496355622905,3.9101889102717458,0.8983124298742079,24.02097046854192,24.949865133611183,0.0,0.05479391945785247,-18.040241640854948,US06,constant,0,0,0.9,-4.611,3.914,24.14,0.27,-18.047454,40
11.0,-4.827248943147054,3.911686802878773,0.8978756510702783,23.93589443157248,24.941145823248974,0.0,0.06666986797118661,-18.882685985118833,US06,constant,0,0,0.9,-4.8340000000000005,3.912,23.830000000000002,-0.04,-18.910608000000003,40
12.0,-4.980299534948419,3.9131535782429183,0.897421250193035,23.852861228450593,24.93198151235879,0.0,0.0783517060704778,-19.48867694590495,US06,constant,0,0,0.9,-4.977,3.914,23.67,0.12,-19.479978000000003,40
13.0,-5.089965076075945,3.914591939202676,0.8969545404609088,23.771807886836257,24.92239187033107,0.0,0.08977374362840773,-19.92513625763003,US06,constant,0,0,0.9,-5.081,3.915,23.71,0.1,-19.892115,40
14.0,-5.168543869984835,3.9160034980792826,0.8964794522196972,23.692673246288678,24.91239566400901,0.0,0.10091088754484996,-20.240035874836845,US06,constant,0,0,0.9,-5.162,3.918,23.54,-0.01,-20.224716,40
15.0,-5.224848036167679,3.9173903310099787,0.895998532942563,23.6153979582661,24.902010757688572,0.0,0.11176889412262059,-20.46776917787974,US06,constant,0,0,0.9,-5.243,3.915,23.53,0.17,-20.526345000000003,40
16.0,-5.265191734153437,3.918757013298245,0.8955126096339909,23.539924486125983,24.89125411311835,0.0,0.12238624203834468,-20.63300703457373,US06,constant,0,0,0.9,-5.269,3.919,23.57,0.07,-20.649211,40
17.0,-5.294099256944566,3.9201098998021755,0.8950210805459714,23.46619710512499,24.880141789499817,0.0,0.1328226993818743,-20.753450907683735,US06,constant,0,0,0.9,-5.289,3.9210000000000003,23.56,-0.02,-20.738169,40
18.0,-5.3148124021355345,3.9214362082203884,0.8945295004011101,23.394161902418887,24.868688943487143,0.0,0.143004104418525,-20.841697793633063,US06,constant,0,0,0.9,-5.335,3.9210000000000003,23.28,0.08,-20.918535000000002,40
19.0,-5.329654019205325,3.9227215595807063,0.8940436911288588,23.32376694818015,24.8567805676862,0.0,0.1528431168566182,-20.906748726242693,US06,constant,0,0,0.9,-5.332,3.922,23.16,-0.11,-20.912104,40
20.0,-5.340288502535376,3.923953679724226,0.8935685375629823,23.254956735894098,24.844159685121156,0.0,0.16226542533157998,-20.955044720312664,US06,constant,0,0,0.9,-5.352,3.924,23.44,0.1,-21.001248,40
21.0,-4.70280919855736,3.9243955828131725,0.8931079874415578,23.187672873237773,24.830834447597113,0.0,0.147139591314359,-18.45568364563166,US06,constant,0,0,0.9,-4.684,3.926,23.25,-0.05,-18.389384,40
22.0,-4.061912801979091,3.9247653858754483,0.8926650514069762,23.121859265007174,24.81682731754796,0.0,0.13038875952528736,-15.94205476565189,US06,constant,0,0,0.9,-4.049,3.926,23.080000000000002,0.0,-15.896374000000002,40
23.0,-3.418567951561608,3.925058571312072,0.8922418030059405,23.057462198215376,24.80216660837482,0.0,0.11218635240515497,-13.418079439889642,US06,constant,0,0,0.9,-3.428,3.926,23.04,0.04,-13.458328,40
24.0,-3.418567951561608,3.9260001858142446,0.8918393786894674,22.994430342092357,24.78688648444603,0.0,0.11678104043623168,-13.421298413049495,US06,constant,0,0,0.9,-3.407,3.924,23.16,-0.03,-13.369068,40
25.0,-3.418567951561608,3.926865264265018,0.8914579778128859,22.932714748085118,24.771026961097448,0.0,0.12104221471701232,-13.424255742516896,US06,constant,0,0,0.9,-3.422,3.9250000000000003,22.77,0.07,-13.431350000000002,40
26.0,-3.418567951561608,3.9276567380860348,0.8910968626358386,22.87226884985762,24.754633904631987,0.0,0.12498241852711613,-13.426961449555924,US06,constant,0,0,0.9,-3.426,3.924,22.830000000000002,0.15,-13.443624,40
27.0,-3.418567951561608,3.9283803855911046,0.8907543583222804,22.81304846329084,24.73775903232007,0.0,0.12862713096577735,-13.429435287724983,US06,constant,0,0,0.9,-3.412,3.93,22.85,0.13,-13.40916,40
28.0,-3.418567951561608,3.9290448319862072,0.8904278529404795,22.75501178648267,24.720459912399235,0.0,0.13201476695184214,-13.43170674287681,US06,constant,0,0,0.9,-3.4170000000000003,3.9290000000000003,22.93,0.03,-13.425393000000001,40
29.0,-3.418567951561608,3.9296615493694906,0.890113797463017,22.698119399748066,24.702799964074472,0.0,0.13519667722377154,-13.433815033158474,US06,constant,0,0,0.9,-3.4330000000000003,3.9290000000000003,22.5,0.18,-13.488257000000003,40
30.0,-3.418567951561608,3.9302448567312713,0.8898077057667868,22.642334233546478,24.684847387704053,0.0,0.13823714833963702,-13.435809109011368,US06,constant,0,0,0.9,-3.432,3.928,22.7,0.0,-13.480896,40
31.0,-3.418567951561608,3.930811919954036,0.8895041546329958,22.58761970895415,24.66660726457883,0.0,0.1412134026771265,-13.43774765317122,US06,constant,0,0,0.9,-3.398,3.93,22.580000000000002,0.11,-13.354140000000001,40
32.0,-3.418567951561608,3.9313827518124387,0.889196783747164,22.53394105882228,24.64807039212036,0.0,0.14421559843354137,-13.439699080668086,US06,constant,0,0,0.9,-3.448,3.9290000000000003,22.54,-0.09,-13.547192,40
33.0,-3.418567951561608,3.931970899497265,0.8888812430584446,22.481265343809014,24.629251328572593,0.0,0.14730491854554242,-13.441709703494219,US06,constant,0,0,0.9,-3.428,3.934,22.48,0.15,-13.485752,40
34.0,-3.418567951561608,3.932553569884005,0.8885647089888556,22.429560552802457,24.610164022423078,0.0,0.15037891008185075,-13.443701601804651,US06,constant,0,0,0.9,-3.4370000000000003,3.93,22.43,0.04,-13.507410000000002,40
35.0,-3.418567951561608,3.9331276979231835,0.8882481749192666,22.37879560292083,24.590821812402623,0.0,0.15342369902255334,-13.44566429751948,US06,constant,0,0,0.9,-3.407,3.934,22.330000000000002,0.14,-13.403138,40
36.0,-3.418567951561608,3.9336933663483618,0.8879316408496776,22.328940339512542,24.571237427485812,0.0,0.15643956819795304,-13.447598073469006,US06,constant,0,0,0.9,-3.416,3.934,22.2,0.03,-13.438544,40
37.0,-3.418567951561608,3.93425065714701,0.8876151067800885,22.279965536156,24.551422986890486,0.0,0.15942679788778769,-13.449503209932965,US06,constant,0,0,0.9,-3.4210000000000003,3.936,22.37,-0.07,-13.465056,40
38.0,-3.418567951561608,3.9347996515605055,0.8872985727104995,22.231842894659678,24.531390000078034,0.0,0.16238566582122266,-13.451379984640527,US06,constant,0,0,0.9,-3.424,3.935,22.0,-0.01,-13.47344,40
39.0,-3.418567951561608,3.9353404300841297,0.8869820386409104,22.184545045062293,24.511149366753386,0.0,0.16531644717685223,-13.453228672770281,US06,constant,0,0,0.9,-3.4050000000000002,3.934,22.2,0.07,-13.395270000000002,40
40.0,-3.418567951561608,3.9358730724670736,0.8866655045713213,22.13804554563245,24.490711376864965,0.0,0.16821941458270276,-13.455049546950256,US06,constant,0,0,0.9,-3.422,3.934,22.23,0.02,-13.462148000000001,40
41.0,-3.418567951561608,3.9363976577124333,0.8863489705017323,22.092318882868994,24.470085710604508,0.0,0.17109483811622503,-13.456842877257905,US06,constant,0,0,0.9,-3.396,3.936,21.98,-0.07,-13.366655999999999,40
42.0,-3.418567951561608,3.9369142640772123,0.8860324364321432,22.047340596912875,24.44928157887324,0.0,0.17394298530430632,-13.458608931220112,US06,constant,0,0,0.9,-3.4170000000000003,3.935,22.1,-0.02,-13.445895000000002,40
43.0,-3.418567951561608,3.937422969072321,0.8857159023625543,22.00308765033253,24.42830833437904,0.0,0.17676412112325846,-13.460347973813189,US06,constant,0,0,0.9,-3.434,3.938,21.94,-0.27,-13.523092000000002,40
44.0,-3.418567951561608,3.9379238494625763,0.8853993682929652,21.959537526429244,24.407174833591796,0.0,0.1795585079988252,-13.462060267462881,US06,constant,0,0,0.9,-3.414,3.938,22.0,0.08,-13.444332000000001,40
45.0,-3.418567951561608,3.9384169812667014,0.8850828342233762,21.916668365732846,24.385889592059414,0.0,0.18232640580617776,-13.46374607204436,US06,constant,0,0,0.9,-3.418,3.94,21.96,0.23,-13.46692,40
46.0,-3.418567951561608,3.9389024397573276,0.8847663001537871,21.87445900461995,24.364460823441675,0.0,0.18506807186991947,-13.465405644882228,US06,constant,0,0,0.9,-3.414,3.938,21.96,-0.12,-13.444332000000001,40
47.0,-3.418567951561608,3.939380299460991,0.8844497660841981,21.832888975313836,24.34289643951047,0.0,0.18778376096408103,-13.467039240750514,US06,constant,0,0,0.9,-3.432,3.938,21.76,0.05,-13.515216,40
48.0,-3.418567951561608,3.939850634158135,0.884133232014609,21.79193850588473,24.321204050149504,0.0,0.19047372531212062,-13.468647111872679,US06,constant,0,0,0.9,-3.427,3.9410000000000003,21.7,-0.03,-13.505807,40
49.0,-3.418567951561608,3.9403135168831125,0.88381669794502,21.751588514177286,24.299390989738868,0.0,0.193138214586933,-13.470229507921617,US06,constant,0,0,0.9,-3.4130000000000003,3.9370000000000003,21.82,-0.09,-13.436981000000001,40
50.0,-3.418567951561608,3.9407690199241796,0.883500163875431,21.711820683026474,24.277464687867223,0.0,0.19577747591083894,-13.471786676019649,US06,constant,0,0,0.9,-3.4250000000000003,3.944,21.72,0.12,-13.5082,40
51.0,-3.418567951561608,3.941175631918451,0.8831976842909492,21.672617355312468,24.255425006011933,0.0,0.19820155365668649,-13.473176706751985,US06,constant,0,0,0.9,-3.4210000000000003,3.942,21.63,0.05,-13.485582,40
52.0,-3.418567951561608,3.9412858757903173,0.8829932181341142,21.63396093222235,24.233256325653713,0.0,0.19927741127483908,-13.473553582919203,US06,constant,0,0,0.9,-3.426,3.9370000000000003,21.73,-0.02,-13.488162,40
53.0,-3.418567951561608,3.9411007804162064,0.8828871671991151,21.595833807506608,24.210927082076182,0.0,0.19900719248854354,-13.472920821805285,US06,constant,0,0,0.9,-3.424,3.9410000000000003,21.68,-0.17,-13.493984000000001,40
54.0,-3.418567951561608,3.940668426211548,0.8828640044737416,21.55822227503006,24.188311209807694,0.0,0.19760834361140708,-13.471442789577518,US06,constant,0,0,0.9,-3.42,3.943,21.330000000000002,0.16,-13.48506,40
55.0,-1.5855061696640276,3.9379682698451197,0.8829090742029321,21.52108118471466,24.163676467216646,0.0,0.0872966943874232,-6.243672987780614,US06,constant,0,0,0.9,-1.581,3.938,21.48,0.03,-6.2259780000000005,40
56.0,0.24755561223355294,3.935108726123644,0.8830085918887725,21.484331699177403,24.135414423187285,0.0,-0.01289768062796335,0.9741582499011353,US06,constant,0,0,0.9,0.264,3.935,21.490000000000002,-0.2,1.03884,40
57.0,2.0806173941311337,3.9321295861071928,0.8831496442904972,21.44789933951148,24.10376442909569,0.0,-0.10190851890734272,8.18125721283228,US06,constant,0,0,0.9,2.088,3.931,21.38,-0.16,8.207928,40
58.0,2.0806173941311337,3.931133738365585,0.8833201894244891,21.411715813757837,24.070783356830475,0.0,-0.09948170160197954,8.179185234699185,US06,constant,0,0,0.9,2.081,3.931,21.45,0.03,8.180411,40
59.0,2.0806173941311337,3.9300895870937897,0.8835090565642785,21.375758693577836,24.037939015592315,0.0,-0.09691626204755238,8.177012755400984,US06,constant,0,0,0.9,2.099,3.9290000000000003,21.28,0.03,8.246971000000002,40
60.0,2.0806173941311337,3.9290286339965217,0.8837059462405445,21.340027408247863,24.00513530751863,0.0,-0.09429917249385465,8.174805317932451,US06,constant,0,0,0.9,2.074,3.928,21.28,-0.04,8.146671999999999,40
61.0,2.0806173941311337,3.927979617660044,0.883901430241114,21.304516998021143,23.97241356472466,0.0,-0.09170984344559323,8.172622716296047,US06,constant,0,0,0.9,2.059,3.928,21.34,0.09,8.087752,40
62.0,2.0806173941311337,3.9269685135521692,0.8840869516109624,21.269225077228498,23.93985881550941,0.0,-0.08922012366238104,8.170518995501926,US06,constant,0,0,0.9,2.09,3.927,21.150000000000002,-0.14,8.207429999999999,40
63.0,1.3870782627540892,3.9268001526233163,0.8842548246522128,21.23415212343616,23.907734976575682,0.0,-0.05901369961045773,5.446779133883242,US06,constant,0,0,0.9,1.389,3.9250000000000003,21.19,-0.07,5.451825,40
64.0,0.6935391313770447,3.92671336550333,0.8843982349241369,21.199308054675612,23.876529095259343,0.0,-0.029347198905998278,2.7233293766778113,US06,constant,0,0,0.9,0.7010000000000001,3.926,21.13,-0.0,2.7521260000000005,40
65.0,2.9605947323337506e-16,3.926725838304665,0.8845112392431543,21.164706107410893,23.846128997499363,0.0,-1.2498031960908299e-17,1.1625443832203623e-15,US06,constant,0,0,0.9,-0.023,3.924,21.19,0.03,-0.090252,40
66.0,2.9605947323337506e-16,3.9260708754202622,0.884588765682833,21.130353432717698,23.81623665062864,0.0,-1.2281171557471678e-17,1.1623504752538185e-15,US06,constant,0,0,0.9,-0.004,3.928,21.16,-0.14,-0.015712,40
67.0,2.9605947323337506e-16,3.9255422553267327,0.8846266135738887,21.096250868718982,23.786419740572512,0.0,-1.2113463344351762e-17,1.1621939722673875e-15,US06,constant,0,0,0.9,0.002,3.9290000000000003,21.16,-0.02,0.007858,40
68.0,2.9605947323337506e-16,3.9251493747811743,0.884621453504186,21.062392242544263,23.756552028978376,0.0,-1.1998675024508106e-17,1.162077656260026e-15,US06,constant,0,0,0.9,-0.003,3.923,21.02,0.02,-0.011769,40
69.0,2.9605947323337506e-16,3.9248988674222334,0.8845708273187369,21.028766862427062,23.726586137249456,0.0,-1.1939498309574859e-17,1.1620034911832968e-15,US06,constant,0,0,0.9,-0.026000000000000002,3.923,21.09,-0.06,-0.101998,40
70.0,2.9605947323337506e-16,3.9247946037701027,0.8844731481197021,20.99536816474648,23.696589950973873,0.0,-1.19375489198597e-17,1.1619726229413696e-15,US06,constant,0,0,0.9,-0.0,3.9250000000000003,21.12,-0.11,-0.0,40
71.0,-0.4624705481465838,3.925358895534284,0.8843277002663902,20.962194852775838,23.666870235518616,0.0,0.018975719366651274,-1.8153628800898092,US06,constant,0,0,0.9,-0.47300000000000003,3.924,21.04,-0.15,-1.856052,40
72.0,-1.2563157242584184,3.926442341896022,0.8841346393752579,20.929251081298673,23.637975321083047,0.0,0.0531518319340804,-4.932851254518021,US06,constant,0,0,0.9,-1.2530000000000001,3.9290000000000003,20.91,-0.09,-4.923037000000001,40
73.0,-2.287601196837096,3.9279346600285563,0.8838949923199105,20.896555132178264,23.61048473611322,0.0,0.1007451965586002,-8.985548029379236,US06,constant,0,0,0.9,-2.278,3.9290000000000003,20.88,-0.06,-8.950262,40
74.0,-3.0265495280796055,3.9292316088058654,0.883610657231101,20.864130798619215,23.58427466032373,0.0,0.13807406945913875,-11.89201407134686,US06,constant,0,0,0.9,-3.043,3.928,20.72,-0.09,-11.952904,40
75.0,-3.556029144311115,3.930416635872352,0.8832844034967307,20.83199592934244,23.55909263996608,0.0,0.167603591964144,-13.97667610644733,US06,constant,0,0,0.9,-3.555,3.931,20.85,0.01,-13.974705,40
76.0,-3.935417867651586,3.9315439518430235,0.8829198717618489,20.800163794588116,23.534726793645063,0.0,0.1913560735495664,-15.47226831554056,US06,constant,0,0,0.9,-3.939,3.931,20.81,0.14,-15.484209,40
77.0,-4.20726176680365,3.932646034828337,0.8825215739286537,20.768643086116185,23.511005812318615,0.0,0.210886727924872,-16.545671304705238,US06,constant,0,0,0.9,-4.207,3.93,21.01,-0.12,-16.53351,40
78.0,-4.402046432134568,3.933739007661212,0.8820948931564906,20.73743791720608,23.487798959297947,0.0,0.22733978999624763,-17.316501763623613,US06,constant,0,0,0.9,-4.409,3.935,20.61,0.03,-17.349415,40
79.0,-4.541615743663807,3.9348264908485535,0.8816460838618536,20.706548303575175,23.464991017739806,0.0,0.2415249736252339,-17.870469939423202,US06,constant,0,0,0.9,-4.555,3.934,20.72,-0.06,-17.91937,40
80.0,-4.641621525369734,3.9359023633316568,0.8811822717183849,20.675974624205935,23.442525575740888,0.0,0.25398995510235567,-18.268969131393828,US06,constant,0,0,0.9,-4.649,3.934,20.67,-0.2,-18.289166,40
81.0,-4.713278799200438,3.936952740657477,0.8807114536568748,20.645717210413466,23.420389500016995,0.0,0.2650808656596738,-18.555955885994948,US06,constant,0,0,0.9,-4.7090000000000005,3.938,20.79,0.02,-18.544042000000005,40
82.0,-4.764623479530498,3.9379573924002798,0.8802424978652618,20.6157750290767,23.398554736379708,0.0,0.27498974162016204,-18.762884253221067,US06,constant,0,0,0.9,-4.774,3.936,20.51,0.01,-18.790464,40
83.0,-4.8014135506183875,3.9388907577886405,0.8797851437886325,20.586145681630285,23.37697822835196,0.0,0.2837904959772472,-18.912243458851908,US06,constant,0,0,0.9,-4.812,3.938,20.67,0.07,-18.949656,40
84.0,-4.827774788471096,3.9397495735362082,0.8793425497434916,20.556825404064455,23.355601917168258,0.0,0.2916315065130389,-19.020223664007858,US06,constant,0,0,0.9,-4.835,3.938,20.5,-0.04,-19.04023,40
85.0,-4.846663440778045,3.940568106423515,0.878906552186401,20.52780906692533,23.334352741774467,0.0,0.2988528006225619,-19.09860737729882,US06,constant,0,0,0.9,-4.846,3.939,20.39,0.11,-19.088394,40
86.0,-4.860197751570515,3.9413516461640823,0.878476306509411,20.49909017531462,23.313142638827856,0.0,0.30558658441885395,-19.155748408835418,US06,constant,0,0,0.9,-4.841,3.94,20.6,0.07,-19.07354,40
87.0,-4.708099369108095,3.9419217768258714,0.8780511575093185,20.470660868889695,23.29186854269716,0.0,0.3007092225087951,-18.558959430547347,US06,constant,0,0,0.9,-4.703,3.9410000000000003,20.45,-0.18,-18.534523000000004,40
88.0,-4.551652115917954,3.942462368260029,0.877630485028623,20.44251096694103,23.270409679801446,0.0,0.2950921784891652,-17.94471718041767,US06,constant,0,0,0.9,-4.549,3.942,20.29,-0.1,-17.932158,40
89.0,-4.3920887606857635,3.942976797992813,0.877213703955526,20.41462776598098,23.24874618000831,0.0,0.2888373461890788,-17.317904078108974,US06,constant,0,0,0.9,-4.392,3.9410000000000003,20.48,-0.13,-17.308872,40
90.0,-4.3920887606857635,3.943650279181305,0.8768002642239321,20.387002859587028,23.226987871821223,0.0,0.29361119934594226,-17.320862067267484,US06,constant,0,0,0.9,-4.392,3.9450000000000003,20.23,0.08,-17.32644,40
91.0,-4.3920887606857635,3.9443047425456794,0.8763896508134478,20.35962902539859,23.205226665226178,0.0,0.29828911107806605,-17.323736528454432,US06,constant,0,0,0.9,-4.394,3.9450000000000003,20.45,0.0,-17.33433,40
92.0,-4.3920887606857635,3.9449418319202447,0.8759813837493821,20.3324999217823,23.18353021232764,0.0,0.3028804093430878,-17.326534681536014,US06,constant,0,0,0.9,-4.4110000000000005,3.9450000000000003,20.42,0.0,-17.401395000000004,40
93.0,-4.3920887606857635,3.9455630763520966,0.8755750181027464,20.305610087832008,23.16194190734859,0.0,0.3073937640191797,-17.329263242222787,US06,constant,0,0,0.9,-4.385,3.948,20.37,-0.17,-17.31198,40
94.0,-4.3920887606857635,3.946169890101118,0.8751701439902547,20.278954943368774,23.140480886630314,0.0,0.31183718690505396,-17.331928422069694,US06,constant,0,0,0.9,-4.399,3.948,20.37,0.08,-17.367252,40
95.0,-4.3920887606857635,3.9467635726399783,0.8747663865743232,20.25253078894093,23.119142028632496,0.0,0.3162180317199551,-17.33453592847604,US06,constant,0,0,0.9,-4.385,3.947,20.330000000000002,0.29,-17.307595,40
96.0,-4.3920887606857635,3.947345308654135,0.8743634060630705,20.226334805824138,23.097895953933232,0.0,0.32054299410366793,-17.3370909646855,US06,constant,0,0,0.9,-4.392,3.946,20.32,-0.26,-17.330832,40
97.0,-4.3920887606857635,3.947916168041832,0.8739608977103177,20.200363723148996,23.076719339376268,0.0,0.3248181116165114,-17.33959822978614,US06,constant,0,0,0.9,-4.398,3.947,20.14,-0.05,-17.358905999999998,40
98.0,-4.3920887606857635,3.9484771059141015,0.8735585918155885,20.17461261892214,23.05563155291253,0.0,0.3290487637393467,-17.342061918710375,US06,constant,0,0,0.9,-4.377,3.951,20.16,0.13,-17.293527,40
99.0,-4.3920887606857635,3.9490289625947606,0.8731562537241085,20.1490776895331,23.03463306211472,0.0,0.33323967187356346,-17.344485722235007,US06,constant,0,0,0.9,-4.384,3.951,20.17,-0.06,-17.321184000000002,40
100.0,-4.3920887606857635,3.9495724636204153,0.8727536838268064,20.123755235772364,23.01372401702031,0.0,0.33739489934109335,-17.34687282698121,US06,constant,0,0,0.9,-4.3870000000000005,3.951,19.97,-0.2,-17.333037,40
101.0,-4.3920887606857635,3.950108219740458,0.8723507175603127,20.098641645961322,22.992904605489002,0.0,0.34151785138440427,-17.349225915414515,US06,constant,0,0,0.9,-4.385,3.95,20.080000000000002,-0.01,-17.32075,40
102.0,-4.3920887606857635,3.9506367269170695,0.8719472254069605,20.07373339595199,22.972175053203216,0.0,0.3456112751665045,-17.351547165844853,US06,constant,0,0,0.9,-4.391,3.951,20.03,0.26,-17.348841,40
103.0,-4.3920887606857635,3.951158366325216,0.8715431128947854,20.049027049127233,22.951535623667553,0.0,0.34967725977093234,-17.353838252426502,US06,constant,0,0,0.9,-4.4030000000000005,3.952,20.0,0.17,-17.400656,40
104.0,-4.3920887606857635,3.9516734043526514,0.8711383205975254,20.02451925640071,22.93098661820909,0.0,0.35371723620176465,-17.35610034515813,US06,constant,0,0,0.9,-4.386,3.9490000000000003,20.150000000000002,-0.07,-17.320314000000003,40
105.0,-4.3920887606857635,3.952181992599917,0.8707328241346208,20.0002067562167,22.91052837597732,0.0,0.3577319773836183,-17.35833410988276,US06,constant,0,0,0.9,-4.407,3.952,19.94,0.07,-17.416464,40
106.0,-4.3920887606857635,3.9526841678803413,0.8703266341712146,19.97608637455039,22.89016127394416,0.0,0.3617215981616425,-17.360539708287806,US06,constant,0,0,0.9,-4.381,3.954,20.03,-0.09,-17.322474000000003,40
107.0,-4.3920887606857635,3.9531798522200394,0.8699197964181516,19.952155037714533,22.86988567722051,0.0,0.3656855553015306,-17.362716797905044,US06,constant,0,0,0.9,-4.3950000000000005,3.9530000000000003,19.900000000000002,-0.05,-17.373435000000004,40
108.0,-4.3920887606857635,3.953668852857915,0.8695123916319799,19.92840981822519,22.849701702527625,0.0,0.3696226474895062,-17.364864532110623,US06,constant,0,0,0.9,-4.383,3.954,19.87,-0.04,-17.330382,40
109.0,-4.3920887606857635,3.9541508622456565,0.869104535614949,19.90484784604456,22.829609418292648,0.0,0.37353101533232924,-17.36698156012507,US06,constant,0,0,0.9,-4.401,3.955,19.97,0.08,-17.405955,40
110.0,-4.3920887606857635,3.9546254580477416,0.8686963792150119,19.881466313190288,22.80960880089674,0.0,0.3774081413573019,-17.369066027013275,US06,constant,0,0,0.9,-4.384,3.951,19.82,-0.11,-17.321184000000002,40
111.0,-4.3920887606857635,3.9550921031414337,0.8682881083258228,19.85826247718211,22.789699721804084,0.0,0.3812508500122585,-17.37111557368451,US06,constant,0,0,0.9,-4.386,3.954,19.92,0.05,-17.342244,40
112.0,-4.3920887606857635,3.9555501456167845,0.8678799438867394,19.835233661041798,22.769881947562453,0.0,0.3850553076655736,-17.373127336892413,US06,constant,0,0,0.9,-4.386,3.9530000000000003,19.86,-0.08,-17.337858,40
113.0,-4.3920887606857635,3.9559988187766315,0.8674721418828212,19.812377254266664,22.750155295089826,0.0,0.3888170226061542,-17.375097949235,US06,constant,0,0,0.9,-4.394,3.956,19.88,0.03,-17.382664000000002,40
114.0,-4.3920887606857635,3.9564372411366007,0.8670649933448303,19.789690809274532,22.730525165686117,0.0,0.39253084504344726,-17.377023539154653,US06,constant,0,0,0.9,-4.4,3.958,19.85,0.03,-17.415200000000002,40
115.0,-4.3920887606857635,3.9567663611230803,0.8666916070029556,19.7671717557144,22.710971436760303,0.0,0.395616315192523,-17.378469063348188,US06,constant,0,0,0.9,-4.39,3.959,19.76,0.08,-17.38001,40
116.0,-4.3920887606857635,3.9568905765061824,0.8663843252806618,19.74481700284184,22.691463325762243,0.0,0.39751148877940035,-17.379014628336215,US06,constant,0,0,0.9,-4.384,3.958,19.72,0.03,-17.351872000000004,40
117.0,-4.3920887606857635,3.9568400049561885,0.8661336445966875,19.722622940614315,22.671971694710578,0.0,0.3983903858576666,-17.378792513599876,US06,constant,0,0,0.9,-4.377,3.956,19.72,0.01,-17.315412,40
118.0,-4.3920887606857635,3.956643311033967,0.8659305012848886,19.700585439690997,22.652469050192906,0.0,0.39841871214914326,-17.377928616434794,US06,constant,0,0,0.9,-4.3870000000000005,3.96,19.7,0.14,-17.37252,40
119.0,-4.3920887606857635,3.9563275096131285,0.8657663371314944,19.67869985143284,22.632929543365492,0.0,0.39775270781109967,-17.376541588563718,US06,constant,0,0,0.9,-4.377,3.9570000000000003,19.64,-0.04,-17.319789,40
120.0,-4.3920887606857635,3.955917965880027,0.8656330993751082,19.656961050422296,22.613331186511857,0.0,0.3965391474362574,-17.374742836136555,US06,constant,0,0,0.9,-4.394,3.96,19.67,-0.13,-17.40024,40
121.0,-4.3920887606857635,3.955438395333757,0.8655232407067069,19.635363767529043,22.59366295984944,0.0,0.3949153400527782,-17.372636519730325,US06,constant,0,0,0.9,-4.409,3.954,19.71,-0.06,-17.433186,40
122.0,-4.3920887606857635,3.954910863786156,0.8654297192696411,19.61390263430792,22.5738687164328,0.0,0.39300912912427194,-17.370319554349198,US06,constant,0,0,0.9,-4.3950000000000005,3.955,19.68,0.01,-17.382225000000002,40
