time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
12.0,-4.980299534948419,3.913153578242918,0.897421250193035,23.852861228450593,24.93198151235879,0.0,0.0783517060704778,-19.488676945904945,US06,constant,0,0,0.9,-4.977,3.914,23.67,0.12,-19.479978000000003,40
13.0,-5.089965076075945,3.9145919392026753,0.8969545404609088,23.771807886836257,24.92239187033107,0.0,0.08977374362840773,-19.925136257630026,US06,constant,0,0,0.9,-5.081,3.915,23.71,0.1,-19.892115,40
14.0,-5.168543869984835,3.916003498079282,0.8964794522196972,23.692673246288678,24.91239566400901,0.0,0.10091088754484996,-20.240035874836845,US06,constant,0,0,0.9,-5.162,3.918,23.54,-0.01,-20.224716,40
15.0,-5.224848036167679,3.9173903310099782,0.895998532942563,23.6153979582661,24.902010757688572,0.0,0.11176889412262059,-20.467769177879738,US06,constant,0,0,0.9,-5.243,3.915,23.53,0.17,-20.526345000000003,40
16.0,-5.265191734153437,3.9187570132982446,0.8955126096339909,23.539924486125983,24.89125411311835,0.0,0.12238624203834468,-20.63300703457373,US06,constant,0,0,0.9,-5.269,3.919,23.57,0.07,-20.649211,40
17.0,-5.294099256944566,3.920109899802175,0.8950210805459713,23.46619710512499,24.880141789499817,0.0,0.1328226993818743,-20.75345090768373,US06,constant,0,0,0.9,-5.289,3.9210000000000003,23.56,-0.02,-20.738169,40
18.0,-5.3148124021355345,3.9214362082203875,0.8945295004011101,23.394161902418887,24.868688943487143,0.0,0.14300410441852265,-20.84169779363306,US06,constant,0,0,0.9,-5.335,3.9210000000000003,23.28,0.08,-20.918535000000002,40
19.0,-5.329654019205325,3.922721559580706,0.894043691128859,23.32376694818015,24.8567805676862,0.0,0.1528431168566182,-20.90674872624269,US06,constant,0,0,0.9,-5.332,3.922,23.16,-0.11,-20.912104,40
20.0,-5.340288502535376,3.9239536797242254,0.8935685375629824,23.254956735894098,24.844159685121156,0.0,0.16226542533157762,-20.955044720312664,US06,constant,0,0,0.9,-5.352,3.924,23.44,0.1,-21.001248,40
21.0,-4.70280919855736,3.9243955828131716,0.893107987441558,23.187672873237773,24.830834447597113,0.0,0.14713959131435692,-18.455683645631655,US06,constant,0,0,0.9,-4.684,3.926,23.25,-0.05,-18.389384,40
22.0,-4.061912801979091,3.9247653858754474,0.8926650514069763,23.121859265007174,24.81682731754796,0.0,0.13038875952528556,-15.942054765651886,US06,constant,0,0,0.9,-4.049,3.926,23.080000000000002,0.0,-15.896374000000002,40
23.0,-3.418567951561608,3.9250585713120705,0.8922418030059407,23.057462198215376,24.80216660837482,0.0,0.11218635240515193,-13.418079439889636,US06,constant,0,0,0.9,-3.428,3.926,23.04,0.04,-13.458328,40
24.0,-3.418567951561608,3.926000185814243,0.8918393786894675,22.994430342092357,24.78688648444603,0.0,0.11678104043622865,-13.421298413049488,US06,constant,0,0,0.9,-3.407,3.924,23.16,-0.03,-13.369068,40
25.0,-3.418567951561608,3.926865264265017,0.8914579778128862,22.932714748085118,24.771026961097448,0.0,0.12104221471700928,-13.424255742516891,US06,constant,0,0,0.9,-3.422,3.9250000000000003,22.77,0.07,-13.431350000000002,40
26.0,-3.418567951561608,3.9276567380860334,0.8910968626358388,22.87226884985762,24.754633904631987,0.0,0.1249824185271131,-13.426961449555918,US06,constant,0,0,0.9,-3.426,3.924,22.830000000000002,0.15,-13.443624,40
27.0,-3.418567951561608,3.9283803855911033,0.8907543583222806,22.81304846329084,24.73775903232007,0.0,0.12862713096577433,-13.429435287724978,US06,constant,0,0,0.9,-3.412,3.93,22.85,0.13,-13.40916,40
28.0,-3.418567951561608,3.9290448319862064,0.8904278529404797,22.75501178648267,24.720459912399235,0.0,0.1320147669518406,-13.431706742876807,US06,constant,0,0,0.9,-3.4170000000000003,3.9290000000000003,22.93,0.03,-13.425393000000001,40
29.0,-3.418567951561608,3.9296615493694893,0.890113797463017,22.698119399748066,24.702799964074472,0.0,0.13519667722377002,-13.43381503315847,US06,constant,0,0,0.9,-3.4330000000000003,3.9290000000000003,22.5,0.18,-13.488257000000003,40
30.0,-3.418567951561608,3.9302448567312704,0.8898077057667868,22.642334233546478,24.684847387704053,0.0,0.1382371483396355,-13.435809109011364,US06,constant,0,0,0.9,-3.432,3.928,22.7,0.0,-13.480896,40
31.0,-3.418567951561608,3.930811919954035,0.8895041546329959,22.58761970895415,24.66660726457883,0.0,0.1412134026771265,-13.437747653171217,US06,constant,0,0,0.9,-3.398,3.93,22.580000000000002,0.11,-13.354140000000001,40
32.0,-3.418567951561608,3.9313827518124382,0.889196783747164,22.53394105882228,24.64807039212036,0.0,0.14421559843354137,-13.439699080668085,US06,constant,0,0,0.9,-3.448,3.9290000000000003,22.54,-0.09,-13.547192,40
33.0,-3.418567951561608,3.931970899497264,0.8888812430584446,22.481265343809014,24.629251328572593,0.0,0.1473049185455409,-13.441709703494215,US06,constant,0,0,0.9,-3.428,3.934,22.48,0.15,-13.485752,40
34.0,-3.418567951561608,3.932553569884004,0.8885647089888556,22.429560552802457,24.610164022423078,0.0,0.15037891008184923,-13.443701601804648,US06,constant,0,0,0.9,-3.4370000000000003,3.93,22.43,0.04,-13.507410000000002,40
35.0,-3.418567951561608,3.933127697923182,0.8882481749192666,22.37879560292083,24.590821812402623,0.0,0.15342369902255182,-13.445664297519476,US06,constant,0,0,0.9,-3.407,3.934,22.330000000000002,0.14,-13.403138,40
36.0,-3.418567951561608,3.933693366348361,0.8879316408496776,22.328940339512542,24.571237427485812,0.0,0.15643956819795152,-13.447598073469003,US06,constant,0,0,0.9,-3.416,3.934,22.2,0.03,-13.438544,40
37.0,-3.418567951561608,3.9342506571470093,0.8876151067800885,22.279965536156,24.551422986890486,0.0,0.1594267978877862,-13.449503209932962,US06,constant,0,0,0.9,-3.4210000000000003,3.936,22.37,-0.07,-13.465056,40
38.0,-3.418567951561608,3.934799651560504,0.8872985727104995,22.231842894659678,24.531390000078034,0.0,0.16238566582121963,-13.451379984640521,US06,constant,0,0,0.9,-3.424,3.935,22.0,-0.01,-13.47344,40
39.0,-3.418567951561608,3.935340430084129,0.8869820386409104,22.184545045062293,24.511149366753386,0.0,0.1653164471768507,-13.453228672770278,US06,constant,0,0,0.9,-3.4050000000000002,3.934,22.2,0.07,-13.395270000000002,40
40.0,-3.418567951561608,3.9358730724670723,0.8866655045713214,22.13804554563245,24.490711376864965,0.0,0.16821941458269973,-13.455049546950251,US06,constant,0,0,0.9,-3.422,3.934,22.23,0.02,-13.462148000000001,40
41.0,-3.418567951561608,3.9363976577124324,0.8863489705017323,22.092318882868994,24.470085710604508,0.0,0.17109483811622503,-13.456842877257902,US06,constant,0,0,0.9,-3.396,3.936,21.98,-0.07,-13.366655999999999,40
42.0,-3.418567951561608,3.9369142640772115,0.8860324364321434,22.047340596912875,24.44928157887324,0.0,0.1739429853043048,-13.458608931220109,US06,constant,0,0,0.9,-3.4170000000000003,3.935,22.1,-0.02,-13.445895000000002,40
43.0,-3.418567951561608,3.93742296907232,0.8857159023625543,22.00308765033253,24.42830833437904,0.0,0.17676412112325693,-13.460347973813185,US06,constant,0,0,0.9,-3.434,3.938,21.94,-0.27,-13.523092000000002,40
44.0,-3.418567951561608,3.937923849462576,0.8853993682929653,21.959537526429187,24.407174833591796,0.0,0.1795585079988252,-13.46206026746288,US06,constant,0,0,0.9,-3.414,3.938,22.0,0.08,-13.444332000000001,40
45.0,-3.418567951561608,3.938416981266701,0.8850828342233762,21.916668365732846,24.385889592059357,0.0,0.18232640580617776,-13.463746072044358,US06,constant,0,0,0.9,-3.418,3.94,21.96,0.23,-13.46692,40
46.0,-3.418567951561608,3.938902439757326,0.8847663001537872,21.87445900461995,24.364460823441675,0.0,0.18506807186991645,-13.465405644882221,US06,constant,0,0,0.9,-3.414,3.938,21.96,-0.12,-13.444332000000001,40
47.0,-3.418567951561608,3.9393802994609897,0.8844497660841981,21.832888975313836,24.34289643951047,0.0,0.18778376096407798,-13.467039240750509,US06,constant,0,0,0.9,-3.432,3.938,21.76,0.05,-13.515216,40
48.0,-3.418567951561608,3.9398506341581343,0.8841332320146091,21.79193850588473,24.321204050149504,0.0,0.1904737253121191,-13.468647111872675,US06,constant,0,0,0.9,-3.427,3.9410000000000003,21.7,-0.03,-13.505807,40
49.0,-3.418567951561608,3.940313516883112,0.88381669794502,21.751588514177286,24.299390989738868,0.0,0.193138214586933,-13.470229507921616,US06,constant,0,0,0.9,-3.4130000000000003,3.9370000000000003,21.82,-0.09,-13.436981000000001,40
50.0,-3.418567951561608,3.9407690199241787,0.8835001638754311,21.711820683026417,24.277464687867223,0.0,0.1957774759108374,-13.471786676019645,US06,constant,0,0,0.9,-3.4250000000000003,3.944,21.72,0.12,-13.5082,40
51.0,-3.418567951561608,3.941175631918451,0.8831976842909488,21.672617355312468,24.255425006011933,0.0,0.19820155365669104,-13.473176706751985,US06,constant,0,0,0.9,-3.4210000000000003,3.942,21.63,0.05,-13.485582,40
52.0,-3.418567951561608,3.9412858757903195,0.882993218134113,21.63396093222235,24.233256325653713,0.0,0.19927741127485274,-13.47355358291921,US06,constant,0,0,0.9,-3.426,3.9370000000000003,21.73,-0.02,-13.488162,40
53.0,-3.418567951561608,3.9411007804162104,0.8828871671991132,21.595833807506608,24.210927082076182,0.0,0.1990071924885648,-13.4729208218053,US06,constant,0,0,0.9,-3.424,3.9410000000000003,21.68,-0.17,-13.493984000000001,40
54.0,-3.418567951561608,3.940668426211553,0.8828640044737394,21.55822227503006,24.188311209807637,0.0,0.19760834361143592,-13.471442789577535,US06,constant,0,0,0.9,-3.42,3.943,21.330000000000002,0.16,-13.48506,40
55.0,-1.5855061696640276,3.9379682698451264,0.8829090742029294,21.52108118471466,24.16367646721659,0.0,0.08729669438743869,-6.243672987780624,US06,constant,0,0,0.9,-1.581,3.938,21.48,0.03,-6.2259780000000005,40
56.0,0.24755561223355294,3.935108726123651,0.8830085918887695,21.484331699177403,24.135414423187967,0.0,-0.012897680627965988,0.974158249901137,US06,constant,0,0,0.9,0.264,3.935,21.490000000000002,-0.2,1.03884,40
57.0,2.0806173941311337,3.932129586107201,0.8831496442904941,21.44789933951148,24.103764429097566,0.0,-0.10190851890736767,8.181257212832298,US06,constant,0,0,0.9,2.088,3.931,21.38,-0.16,8.207928,40
58.0,2.0806173941311337,3.931133738365594,0.8833201894244859,21.41171581375795,24.070783356833147,0.0,-0.09948170160200541,8.179185234699204,US06,constant,0,0,0.9,2.081,3.931,21.45,0.03,8.180411,40
59.0,2.0806173941311337,3.9300895870937977,0.8835090565642753,21.375758693578007,24.03793901559476,0.0,-0.09691626204757733,8.177012755401,US06,constant,0,0,0.9,2.099,3.9290000000000003,21.28,0.03,8.246971000000002,40
60.0,2.0806173941311337,3.92902863399653,0.8837059462405412,21.340027408248034,24.005135307520618,0.0,-0.09429917249388053,8.174805317932469,US06,constant,0,0,0.9,2.074,3.928,21.28,-0.04,8.146671999999999,40
61.0,2.0806173941311337,3.9279796176600525,0.8839014302411108,21.304516998021313,23.972413564726537,0.0,-0.09170984344561817,8.172622716296065,US06,constant,0,0,0.9,2.059,3.928,21.34,0.09,8.087752,40
62.0,2.0806173941311337,3.926968513552177,0.8840869516109593,21.269225077228782,23.939858815512707,0.0,-0.08922012366240507,8.170518995501942,US06,constant,0,0,0.9,2.09,3.927,21.150000000000002,-0.14,8.207429999999999,40
63.0,1.3870782627540892,3.9268001526233234,0.8842548246522098,21.234152123436502,23.907734976579945,0.0,-0.059013699610472516,5.446779133883251,US06,constant,0,0,0.9,1.389,3.9250000000000003,21.19,-0.07,5.451825,40
64.0,0.6935391313770447,3.926713365503337,0.884398234924134,21.19930805467601,23.876529095263663,0.0,-0.029347198906005054,2.723329376677816,US06,constant,0,0,0.9,0.7010000000000001,3.926,21.13,-0.0,2.7521260000000005,40
65.0,2.9605947323337506e-16,3.9267258383046713,0.8845112392431517,21.164706107411405,23.846128997504422,0.0,-1.249803196091106e-17,1.162544383220364e-15,US06,constant,0,0,0.9,-0.023,3.924,21.19,0.03,-0.090252,40
66.0,2.9605947323337506e-16,3.9260708754202676,0.8845887656828305,21.130353432718323,23.816236650634494,0.0,-1.2281171557474045e-17,1.16235047525382e-15,US06,constant,0,0,0.9,-0.004,3.928,21.16,-0.14,-0.015712,40
67.0,2.9605947323337506e-16,3.925542255326737,0.8846266135738865,21.09625086871972,23.78641974057797,0.0,-1.2113463344353865e-17,1.162193972267389e-15,US06,constant,0,0,0.9,0.002,3.9290000000000003,21.16,-0.02,0.007858,40
68.0,2.9605947323337506e-16,3.9251493747811788,0.8846214535041839,21.062392242545116,23.75655202898247,0.0,-1.199867502451021e-17,1.1620776562600272e-15,US06,constant,0,0,0.9,-0.003,3.923,21.02,0.02,-0.011769,40
69.0,2.9605947323337506e-16,3.9248988674222365,0.8845708273187349,21.02876686242797,23.726586137252525,0.0,-1.1939498309576567e-17,1.1620034911832978e-15,US06,constant,0,0,0.9,-0.026000000000000002,3.923,21.09,-0.06,-0.101998,40
70.0,2.9605947323337506e-16,3.924794603770105,0.8844731481197002,20.995368164747504,23.69658995097859,0.0,-1.1937548919861145e-17,1.1619726229413702e-15,US06,constant,0,0,0.9,-0.0,3.9250000000000003,21.12,-0.11,-0.0,40
71.0,-0.4624705481465838,3.9253588955342864,0.8843277002663885,20.962194852776918,23.666870235527767,0.0,0.018975719366653328,-1.81536288008981,US06,constant,0,0,0.9,-0.47300000000000003,3.924,21.04,-0.15,-1.856052,40
72.0,-1.2563157242584184,3.9264423418960233,0.8841346393752564,20.929251081299924,23.637975321097713,0.0,0.05315183193408486,-4.932851254518023,US06,constant,0,0,0.9,-1.2530000000000001,3.9290000000000003,20.91,-0.09,-4.923037000000001,40
73.0,-2.287601196837096,3.927934660028557,0.8838949923199091,20.896555132179913,23.61048473613124,0.0,0.10074519655860731,-8.985548029379238,US06,constant,0,0,0.9,-2.278,3.9290000000000003,20.88,-0.06,-8.950262,40
74.0,-3.0265495280796055,3.929231608805867,0.8836106572310995,20.864130798621318,23.584274660343567,0.0,0.1380740694591495,-11.892014071346866,US06,constant,0,0,0.9,-3.043,3.928,20.72,-0.09,-11.952904,40
75.0,-3.556029144311115,3.9304166358723527,0.8832844034967292,20.83199592934494,23.55909263999007,0.0,0.16760359196415506,-13.976676106447334,US06,constant,0,0,0.9,-3.555,3.931,20.85,0.01,-13.974705,40
76.0,-3.935417867651586,3.931543951843025,0.8829198717618476,20.80016379459107,23.534726793675986,0.0,0.19135607354957865,-15.472268315540566,US06,constant,0,0,0.9,-3.939,3.931,20.81,0.14,-15.484209,40
77.0,-4.20726176680365,3.932646034828338,0.8825215739286523,20.768643086119653,23.511005812356416,0.0,0.2108867279248851,-16.54567130470524,US06,constant,0,0,0.9,-4.207,3.93,21.01,-0.12,-16.53351,40
78.0,-4.402046432134568,3.933739007661213,0.882094893156489,20.7374379172104,23.487798959336544,0.0,0.2273397899962613,-17.316501763623616,US06,constant,0,0,0.9,-4.409,3.935,20.61,0.03,-17.349415,40
79.0,-4.541615743663807,3.9348264908485553,0.881646083861852,20.706548303580632,23.464991017789544,0.0,0.24152497362525205,-17.87046993942321,US06,constant,0,0,0.9,-4.555,3.934,20.72,-0.06,-17.91937,40
80.0,-4.641621525369734,3.935902363331659,0.8811822717183831,20.675974624212415,23.442525575805405,0.0,0.25398995510237626,-18.26896913139384,US06,constant,0,0,0.9,-4.649,3.934,20.67,-0.2,-18.289166,40
81.0,-4.713278799200438,3.936952740657479,0.8807114536568729,20.645717210420912,23.42038950008856,0.0,0.26508086565969685,-18.55595588599496,US06,constant,0,0,0.9,-4.7090000000000005,3.938,20.79,0.02,-18.544042000000005,40
82.0,-4.764623479530498,3.9379573924002833,0.8802424978652597,20.615775029084887,23.398554736444055,0.0,0.2749897416201917,-18.762884253221085,US06,constant,0,0,0.9,-4.774,3.936,20.51,0.01,-18.790464,40
83.0,-4.8014135506183875,3.9388907577886445,0.87978514378863,20.586145681638925,23.376978228392716,0.0,0.2837904959772813,-18.912243458851925,US06,constant,0,0,0.9,-4.812,3.938,20.67,0.07,-18.949656,40
84.0,-4.827774788471096,3.9397495735362127,0.8793425497434891,20.55682540407321,23.35560191717127,0.0,0.29163150651307534,-19.02022366400788,US06,constant,0,0,0.9,-4.835,3.938,20.5,-0.04,-19.04023,40
85.0,-4.846663440778045,3.9405681064235196,0.8789065521863985,20.527809066933685,23.334352741732175,0.0,0.2988528006225985,-19.09860737729884,US06,constant,0,0,0.9,-4.846,3.939,20.39,0.11,-19.088394,40
86.0,-4.860197751570515,3.9413516461640867,0.8784763065094083,20.49909017532201,23.313142638743784,0.0,0.30558658441889064,-19.15574840883544,US06,constant,0,0,0.9,-4.841,3.94,20.6,0.07,-19.07354,40
87.0,-4.708099369108095,3.9419217768258763,0.8780511575093157,20.470660868895493,23.291868542590123,0.0,0.30070922250883275,-18.558959430547368,US06,constant,0,0,0.9,-4.703,3.9410000000000003,20.45,-0.18,-18.534523000000004,40
88.0,-4.551652115917954,3.942462368260034,0.8776304850286201,20.44251096694404,23.270409679679858,0.0,0.29509217848920155,-17.94471718041769,US06,constant,0,0,0.9,-4.549,3.942,20.29,-0.1,-17.932158,40
89.0,-4.3920887606857635,3.9429767979928183,0.8772137039555232,20.41462776598098,23.24874617983778,0.0,0.2888373461891159,-17.317904078109,US06,constant,0,0,0.9,-4.392,3.9410000000000003,20.48,-0.13,-17.308872,40
90.0,-4.3920887606857635,3.94365027918131,0.8768002642239292,20.38700285958356,23.22698787159817,0.0,0.29361119934597935,-17.320862067267505,US06,constant,0,0,0.9,-4.392,3.9450000000000003,20.23,0.08,-17.32644,40
91.0,-4.3920887606857635,3.9443047425456843,0.8763896508134449,20.359629025390745,23.205226664968905,0.0,0.2982891110781031,-17.323736528454454,US06,constant,0,0,0.9,-4.394,3.9450000000000003,20.45,0.0,-17.33433,40
92.0,-4.3920887606857635,3.9449418319202496,0.8759813837493791,20.332499921769227,23.18353021206474,0.0,0.3028804093431249,-17.326534681536035,US06,constant,0,0,0.9,-4.4110000000000005,3.9450000000000003,20.42,0.0,-17.401395000000004,40
93.0,-4.3920887606857635,3.945563076352102,0.8755750181027434,20.305610087813136,23.16194190710746,0.0,0.30739376401921875,-17.32926324222281,US06,constant,0,0,0.9,-4.385,3.948,20.37,-0.17,-17.31198,40
94.0,-4.3920887606857635,3.946169890101123,0.8751701439902516,20.27895494334416,23.140480886425507,0.0,0.311837186905093,-17.331928422069716,US06,constant,0,0,0.9,-4.399,3.948,20.37,0.08,-17.367252,40
95.0,-4.3920887606857635,3.9467635726399837,0.87476638657432,20.252530788911656,23.11914202845435,0.0,0.31621803171999413,-17.33453592847606,US06,constant,0,0,0.9,-4.385,3.947,20.330000000000002,0.29,-17.307595,40
96.0,-4.3920887606857635,3.9473453086541404,0.8743634060630674,20.22633480579225,23.0978959537361,0.0,0.3205429941037069,-17.337090964685526,US06,constant,0,0,0.9,-4.392,3.946,20.32,-0.26,-17.330832,40
97.0,-4.3920887606857635,3.947916168041838,0.8739608977103147,20.20036372311381,23.07671933917419,0.0,0.3248181116165524,-17.339598229786166,US06,constant,0,0,0.9,-4.398,3.947,20.14,-0.05,-17.358905999999998,40
98.0,-4.3920887606857635,3.9484771059141064,0.8735585918155854,20.17461261888343,23.055631552713123,0.0,0.3290487637393838,-17.342061918710396,US06,constant,0,0,0.9,-4.377,3.951,20.16,0.13,-17.293527,40
99.0,-4.3920887606857635,3.9490289625947654,0.8731562537241055,20.149077689491094,23.034633061917816,0.0,0.33323967187360054,-17.344485722235028,US06,constant,0,0,0.9,-4.384,3.951,20.17,-0.06,-17.321184000000002,40
100.0,-4.3920887606857635,3.94957246362042,0.8727536838268033,20.123755235727288,23.01372401682562,0.0,0.33739489934113037,-17.34687282698123,US06,constant,0,0,0.9,-4.3870000000000005,3.951,19.97,-0.2,-17.333037,40
101.0,-4.3920887606857635,3.9501082197404633,0.8723507175603096,20.098641645913233,22.99290460529636,0.0,0.3415178513844433,-17.34922591541454,US06,constant,0,0,0.9,-4.385,3.95,20.080000000000002,-0.01,-17.32075,40
102.0,-4.3920887606857635,3.9506367269170743,0.8719472254069575,20.073733395901,22.972175053012336,0.0,0.3456112751665415,-17.351547165844874,US06,constant,0,0,0.9,-4.391,3.951,20.03,0.26,-17.348841,40
103.0,-4.3920887606857635,3.95115836632522,0.8715431128947824,20.04902704907346,22.951535623478264,0.0,0.3496772597709655,-17.35383825242652,US06,constant,0,0,0.9,-4.4030000000000005,3.952,20.0,0.17,-17.400656,40
104.0,-4.3920887606857635,3.9516734043526553,0.8711383205975224,20.024519256344206,22.930986618021223,0.0,0.3537172362017978,-17.356100345158147,US06,constant,0,0,0.9,-4.386,3.9490000000000003,20.150000000000002,-0.07,-17.320314000000003,40
105.0,-4.3920887606857635,3.952181992599921,0.8707328241346178,20.000206756157525,22.910528375790932,0.0,0.3577319773836515,-17.35833410988278,US06,constant,0,0,0.9,-4.407,3.952,19.94,0.07,-17.416464,40
106.0,-4.3920887606857635,3.9526841678803457,0.8703266341712116,19.976086374488602,22.890161273759418,0.0,0.3617215981616776,-17.360539708287824,US06,constant,0,0,0.9,-4.381,3.954,20.03,-0.09,-17.322474000000003,40
107.0,-4.3920887606857635,3.9531798522200434,0.8699197964181488,19.9521550376503,22.869885677037644,0.0,0.3656855553015637,-17.362716797905062,US06,constant,0,0,0.9,-4.3950000000000005,3.9530000000000003,19.900000000000002,-0.05,-17.373435000000004,40
108.0,-4.3920887606857635,3.9536688528579185,0.8695123916319769,19.928409818158627,22.849701702346806,0.0,0.3696226474895374,-17.36486453211064,US06,constant,0,0,0.9,-4.383,3.954,19.87,-0.04,-17.330382,40
109.0,-4.3920887606857635,3.9541508622456605,0.8691045356149462,19.90484784597578,22.829609418113535,0.0,0.3735310153323624,-17.366981560125087,US06,constant,0,0,0.9,-4.401,3.955,19.97,0.08,-17.405955,40
110.0,-4.3920887606857635,3.954625458047745,0.868696379215009,19.881466313119404,22.80960880071848,0.0,0.3774081413573331,-17.36906602701329,US06,constant,0,0,0.9,-4.384,3.951,19.82,-0.11,-17.321184000000002,40
111.0,-4.3920887606857635,3.955092103141437,0.8682881083258199,19.858262477109236,22.789699721625993,0.0,0.3812508500122897,-17.371115573684524,US06,constant,0,0,0.9,-4.386,3.954,19.92,0.05,-17.342244,40
112.0,-4.3920887606857635,3.955550145616788,0.8678799438867365,19.835233660966935,22.769881947384135,0.0,0.3850553076656048,-17.37312733689243,US06,constant,0,0,0.9,-4.386,3.9530000000000003,19.86,-0.08,-17.337858,40
113.0,-4.3920887606857635,3.955998818776635,0.8674721418828183,19.81237725418987,22.750155294915317,0.0,0.38881702260618345,-17.375097949235016,US06,constant,0,0,0.9,-4.394,3.956,19.88,0.03,-17.382664000000002,40
114.0,-4.3920887606857635,3.9564372411366047,0.8670649933448273,19.789690809195974,22.730525165509277,0.0,0.39253084504348046,-17.37702353915467,US06,constant,0,0,0.9,-4.4,3.958,19.85,0.03,-17.415200000000002,40
115.0,-4.3920887606857635,3.9567663611230897,0.8666916070029504,19.767171755633797,22.710971436555667,0.0,0.3956163151925893,-17.37846906334823,US06,constant,0,0,0.9,-4.39,3.959,19.76,0.08,-17.38001,40
116.0,-4.3920887606857635,3.9568905765061952,0.8663843252806557,19.744817002758964,22.691463325537484,0.0,0.39751148877948617,-17.37901462833627,US06,constant,0,0,0.9,-4.384,3.958,19.72,0.03,-17.351872000000004,40
117.0,-4.3920887606857635,3.9568400049562005,0.8661336445966815,19.72262294052888,22.67197169448866,0.0,0.39839038585774855,-17.37879251359993,US06,constant,0,0,0.9,-4.377,3.956,19.72,0.01,-17.315412,40
118.0,-4.3920887606857635,3.956643311033976,0.8659305012848837,19.70058543960306,22.652469049994238,0.0,0.39841871214920566,-17.377928616434833,US06,constant,0,0,0.9,-4.3870000000000005,3.96,19.7,0.14,-17.37252,40
119.0,-4.3920887606857635,3.956327509613131,0.8657663371314914,19.678699851342685,22.632929543190357,0.0,0.397752707811127,-17.37654158856373,US06,constant,0,0,0.9,-4.377,3.9570000000000003,19.64,-0.04,-17.319789,40
120.0,-4.3920887606857635,3.9559179658800216,0.8656330993751078,19.656961050330608,22.613331186341384,0.0,0.3965391474362379,-17.37474283613653,US06,constant,0,0,0.9,-4.394,3.96,19.67,-0.13,-17.40024,40
121.0,-4.3920887606857635,3.9554383953337426,0.8655232407067097,19.635363767436047,22.5936629596805,0.0,0.394915340052706,-17.372636519730264,US06,constant,0,0,0.9,-4.409,3.954,19.71,-0.06,-17.433186,40
122.0,-4.3920887606857635,3.954910863786131,0.8654297192696473,19.6139026342139,22.573868716760842,0.0,0.39300912912413927,-17.37031955434909,US06,constant,0,0,0.9,-4.3950000000000005,3.955,19.68,0.01,-17.382225000000002,40
