time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
21.0,-1.7769562378513004,3.9047944892996966,0.8990406979760598,23.18290896522251,24.789006710499848,0.0,0.010224235383827832,-6.938648925288478,UDDS,constant,0,0,0.9,-1.7650000000000001,3.899,23.27,0.15,-6.881735000000001,33
22.0,-1.843860960389535,3.9053404348225986,0.898873247400694,23.11625827176789,24.771264809359423,0.0,0.011924594410768569,-7.2009047648000815,UDDS,constant,0,0,0.9,-1.826,3.9050000000000002,23.0,0.03,-7.130530000000001,33
23.0,-1.8986379142577374,3.905884538146056,0.898699864455055,23.05096740767476,24.753042974152663,0.0,0.013641093871300906,-7.415860472837174,UDDS,constant,0,0,0.9,-1.8980000000000001,3.903,23.0,0.02,-7.407894000000001,33
24.0,-1.9434854909495685,3.9064342020937657,0.8985187557180537,22.98699072205534,24.734353283485802,0.0,0.015383555185582293,-7.592098193118388,UDDS,constant,0,0,0.9,-1.942,3.906,23.07,0.11,-7.585452,33
25.0,-1.9802035811881935,3.906977038179887,0.8983346955566782,22.92428362654158,24.715204787870675,0.0,0.017113597812330218,-7.736609922623854,UDDS,constant,0,0,0.9,-1.983,3.9050000000000002,22.900000000000002,-0.11,-7.743615000000001,33
26.0,-2.0102658108608487,3.9074965027150523,0.8981537970163336,22.86280259528496,24.69560350972506,0.0,0.01878132184706556,-7.855106625466405,UDDS,constant,0,0,0.9,-2.0020000000000002,3.9050000000000002,22.8,0.1,-7.8178100000000015,33
27.0,-1.7892877985177322,3.907702543300687,0.8979810027008318,22.802505164956642,24.67555244337234,0.0,0.017394633978112077,-6.99200448096463,UDDS,constant,0,0,0.9,-1.792,3.907,23.080000000000002,0.08,-7.0013440000000005,33
28.0,-1.561251707302357,3.907859069899034,0.8978200847723913,22.743349934747528,24.655051555041723,0.0,0.015673382668551106,-6.101151644776868,UDDS,constant,0,0,0.9,-1.575,3.907,22.75,-0.05,-6.153525,33
29.0,-1.3274369498566143,3.907960039737587,0.897673644951637,22.68529656636798,24.63409778286814,0.0,0.013654540519680023,-5.187570555310796,UDDS,constant,0,0,0.9,-1.343,3.9090000000000003,22.69,-0.0,-5.249787,33
30.0,-1.088891020656296,3.9080027219371254,0.8975431145176008,22.628305784048166,24.61268503689223,0.0,0.011389372598708213,-4.2553890726176995,UDDS,constant,0,0,0.9,-1.092,3.906,22.7,0.16,-4.265352,33
31.0,-0.8464715356424131,3.907987744890384,0.897428754307721,22.57233937453782,24.59080419906047,0.0,0.008937884973339087,-3.308000387689094,UDDS,constant,0,0,0.9,-0.843,3.908,22.740000000000002,-0.04,-3.294444,33
32.0,-0.8464715356424131,3.9081959159790087,0.8973296547178425,22.51736000534021,24.5684965755014,0.0,0.00919798085642941,-3.308176598590159,UDDS,constant,0,0,0.9,-0.838,3.91,22.490000000000002,0.19,-3.27658,33
33.0,-0.8464715356424131,3.9083608368330824,0.897243735702217,22.46333337662378,24.545840258041608,0.0,0.009410309666134226,-3.308316199398766,UDDS,constant,0,0,0.9,-0.856,3.908,22.34,-0.12,-3.3452479999999998,33
34.0,-0.8464715356424131,3.9084928891073623,0.8971677467735028,22.41022769243034,24.52284919251116,0.0,0.009586410622709172,-3.3084279778901604,UDDS,constant,0,0,0.9,-0.841,3.907,22.29,0.02,-3.285787,33
35.0,-0.8464715356424131,3.908606027721668,0.8970972670027646,22.35801204661709,24.49953650922322,0.0,0.009741838359069447,-3.3085237465067525,UDDS,constant,0,0,0.9,-0.849,3.906,22.490000000000002,0.05,-3.316194,33
36.0,-0.8464715356424131,3.90871778086088,0.8970267050194741,22.306656416388762,24.475915009895857,0.0,0.009896162920785299,-3.3086183423581144,UDDS,constant,0,0,0.9,-0.845,3.907,22.43,0.22,-3.301415,33
37.0,-0.8464715356424131,3.9088463662371096,0.8969502151875656,22.256131662297207,24.45199716765194,0.0,0.010069753247139828,-3.3087271862189924,UDDS,constant,0,0,0.9,-0.84,3.907,22.27,0.11,-3.2818799999999997,33
38.0,-0.8464715356424131,3.9089788919266066,0.8968718381935247,22.206409528241693,24.427795127019067,0.0,0.0102482763655455,-3.308839365442893,UDDS,constant,0,0,0.9,-0.835,3.911,22.28,0.15,-3.265685,33
39.0,-0.8464715356424131,3.9091094172128944,0.8967934611994837,22.157462641468783,24.403320703929694,0.0,0.010425106199574692,-3.308949851382417,UDDS,constant,0,0,0.9,-0.855,3.91,22.18,-0.1,-3.34305,33
40.0,-0.8464715356424131,3.909237961491167,0.8967150842054427,22.109264512572338,24.378585385721124,0.0,0.010600259166706962,-3.3090586604550447,UDDS,constant,0,0,0.9,-0.865,3.907,22.14,0.0,-3.379555,33
41.0,-0.8464715356424131,3.90936454397478,0.8966367072114018,22.061789535493574,24.35360033113551,0.0,0.010773751530501096,-3.309165808924334,UDDS,constant,0,0,0.9,-0.844,3.9090000000000003,21.97,0.0,-3.2991960000000002,33
42.0,-0.8464715356424131,3.90948918369525,0.8965583302173608,22.015012987520947,24.32837637031969,0.0,0.010945599400594351,-3.3092713128999223,UDDS,constant,0,0,0.9,-0.838,3.91,21.92,0.0,-3.27658,33
43.0,-0.8464715356424131,3.909611899502257,0.8964799532233199,21.968911029290325,24.3029240048254,0.0,0.011115818732703963,-3.309375188337527,UDDS,constant,0,0,0.9,-0.841,3.9090000000000003,22.02,-0.15,-3.287469,33
44.0,-0.8464715356424131,3.9097327100636403,0.8964015762292789,21.923461401902102,24.277276049086026,0.0,0.011284425328624881,-3.309477451038943,UDDS,constant,0,0,0.9,-0.855,3.91,21.92,0.06,-3.34305,33
45.0,-0.8464715356424131,3.909851633865402,0.8963231992352378,21.878643744159376,24.251471367765305,0.0,0.011451434836231662,-3.3095781166520446,UDDS,constant,0,0,0.9,-0.849,3.912,21.86,0.18,-3.321288,33
46.0,-0.8464715356424131,3.909968689211707,0.896244822241197,21.834436611673084,24.225472723147732,0.0,0.011616862749478082,-3.3096772006707864,UDDS,constant,0,0,0.9,-0.852,3.9090000000000003,21.63,0.04,-3.330468,33
47.0,-0.8464715356424131,3.910083894224879,0.8961664452471559,21.790818967224084,24.19924804028551,0.0,0.011780724408396392,-3.3097747184351998,UDDS,constant,0,0,0.9,-0.842,3.91,21.830000000000002,-0.01,-3.29222,33
48.0,-0.8464715356424131,3.910197266845405,0.896088068253115,21.7477702653199,24.172773865862382,0.0,0.011943034999098066,-3.3098706851313966,UDDS,constant,0,0,0.9,-0.842,3.9090000000000003,21.85,0.17,-3.291378,33
49.0,-0.8464715356424131,3.9102974277186697,0.8960134475220435,21.705270452195066,24.14603536819328,0.0,0.012090982652122625,-3.3099554684596,UDDS,constant,0,0,0.9,-0.845,3.91,21.6,-0.27,-3.30395,33
50.0,-0.5857767544934942,3.910038137502103,0.8959599887057669,21.663299965811007,24.119026337224568,0.0,0.008246652311193257,-2.2904094501317687,UDDS,constant,0,0,0.9,-0.584,3.908,21.73,-0.08,-2.282272,33
51.0,-0.32508197334457545,3.9097147475215865,0.895927454626769,21.62183973585593,24.091749184533853,0.0,0.004482000381326341,-1.2709777853387059,UDDS,constant,0,0,0.9,-0.312,3.912,21.54,-0.02,-1.220544,33
52.0,-0.06438719219565661,3.90933637732264,0.8959130916162528,21.580871183745103,24.064214943330114,0.0,0.0008642876766742327,-0.25171119268414477,UDDS,constant,0,0,0.9,-0.056,3.9090000000000003,21.5,0.09,-0.21890400000000002,33
53.0,0.19630758895326222,3.9089117496775345,0.895914245140032,21.540376222620523,24.036443268453752,0.0,-0.002551508778165827,0.7673490410102745,UDDS,constant,0,0,0.9,0.198,3.908,21.31,0.2,0.773784,33
54.0,0.45700237010218103,3.908449190585292,0.8959283597985326,21.50033725735119,24.00846243637642,0.0,-0.005722049345196522,1.7861705435214295,UDDS,constant,0,0,0.9,0.456,3.91,21.28,0.15,1.78296,33
55.0,0.45700237010218103,3.9082504322900404,0.8959529793267912,21.46073718453283,23.980309345201192,0.0,-0.00561996515042403,1.7860797105094222,UDDS,constant,0,0,0.9,0.449,3.906,21.29,0.06,1.753794,33
56.0,0.45700237010218103,3.908029204225949,0.8959857465944564,21.421559392488234,23.952029514662286,0.0,-0.005503888681816462,1.785978608759799,UDDS,constant,0,0,0.9,0.452,3.908,21.41,0.08,1.766416,33
57.0,0.45700237010218103,3.9077926420722955,0.8960244036057881,21.38278835425939,23.923663786243026,0.0,-0.00537811287112074,1.785870499294903,UDDS,constant,0,0,0.9,0.449,3.9090000000000003,21.400000000000002,-0.21,1.755141,33
58.0,0.45700237010218103,3.907547484735105,0.8960667914996573,21.344412937787467,23.89518191558369,0.0,-0.005246704019014942,1.7857584618107591,UDDS,constant,0,0,0.9,0.453,3.9090000000000003,21.47,-0.04,1.7707770000000003,33
59.0,0.45700237010218103,3.907300074347157,0.8961108505495469,21.30642138518607,23.866591865607177,0.0,-0.005113501795110737,1.785645394677079,UDDS,constant,0,0,0.9,0.442,3.9090000000000003,21.31,-0.0,1.727778,33
60.0,0.45700237010218103,3.9070563562679816,0.8961546201635509,21.268801902622272,23.837909332876905,0.0,-0.004982119237952579,1.785534014937259,UDDS,constant,0,0,0.9,0.444,3.907,21.06,-0.06,1.7347080000000001,33
61.0,0.45700237010218103,3.9068302275488613,0.8961934505988752,21.23154305688962,23.809147790744078,0.0,-0.004861032276391035,1.785430673576673,UDDS,constant,0,0,0.9,0.452,3.906,21.21,-0.17,1.7655120000000002,33
62.0,0.3656018960817448,3.9067420929943037,0.8962214795525677,21.19463377540808,23.78031848934745,0.0,-0.0038463562222410194,1.4283123167010816,UDDS,constant,0,0,0.9,0.363,3.904,21.12,0.1,1.417152,33
63.0,0.2742014220613086,3.9066764772896874,0.8962427974385979,21.15806334622397,23.75143045561333,0.0,-0.002860929852500693,1.071216245606296,UDDS,constant,0,0,0.9,0.262,3.91,21.21,0.05,1.02442,33
64.0,0.1828009480408724,3.9066231405966363,0.8962607535632671,21.121821418010143,23.72249049325569,0.0,-0.0018942541736659926,0.7141344137394755,UDDS,constant,0,0,0.9,0.171,3.908,20.990000000000002,-0.07,0.6682680000000001,33
65.0,0.09140047402043622,3.906575672795324,0.8962774214084259,21.08589800006581,23.693503182776055,0.0,-0.0009412650583439391,0.3570628682901972,UDDS,constant,0,0,0.9,0.109,3.904,21.05,-0.03,0.42553599999999997,33
66.0,2.2204460492503132e-17,3.906531493484479,0.8962935986314747,21.050283462316543,23.66447088146367,0.0,-2.2732693178988343e-19,8.674242420979537e-17,UDDS,constant,0,0,0.9,0.017,3.908,21.0,-0.06,0.06643600000000001,33
67.0,2.2204460492503132e-17,3.9063888436471585,0.8963088070653628,21.014968535314438,23.635393723395225,0.0,-2.2382177404342906e-19,8.673925674711833e-17,UDDS,constant,0,0,0.9,-0.001,3.908,20.87,0.07,-0.003908,33
68.0,2.2204460492503132e-17,3.9062558106534166,0.8963212927185894,20.979944310237954,23.606269619435125,0.0,-2.2059061099589845e-19,8.673630282126458e-17,UDDS,constant,0,0,0.9,0.001,3.907,20.95,0.07,0.003907,33
69.0,2.2204460492503132e-17,3.9061413032576398,0.896328025775203,20.945202238891966,23.57709425723533,0.0,-2.178985321607008e-19,8.673376024631895e-17,UDDS,constant,0,0,0.9,-0.011,3.9050000000000002,20.93,-0.04,-0.042955,33
70.0,-0.1136658174734102,3.9061861613090563,0.8963247005948014,20.910734133003928,23.5478611095985,0.0,0.001120910993567472,-0.44399984322851604,UDDS,constant,0,0,0.9,-0.117,3.903,21.19,0.16,-0.45665100000000003,33
71.0,-0.3203933352860499,3.906383732159147,0.8963057357125322,20.876529965168857,23.51860576574643,0.0,0.0032289228945311926,-1.2515793128536365,UDDS,constant,0,0,0.9,-0.334,3.907,20.81,-0.16,-1.3049380000000002,33
72.0,-0.6033133291001445,3.9067354021021257,0.8962642738390922,20.84258301540143,23.48939296299085,0.0,0.006317371251804237,-2.356985541355625,UDDS,constant,0,0,0.9,-0.592,3.91,21.02,-0.16,-2.31472,33
73.0,-0.9486144461697863,3.9072500856962096,0.8961920625503966,20.808889912758445,23.460255408223816,0.0,0.010489800502196025,-3.70647387608956,UDDS,constant,0,0,0.9,-0.9510000000000001,3.907,20.6,0.05,-3.7155570000000004,33
74.0,-1.344988907260293,3.907928621015988,0.896084100726061,20.775447087903785,23.431217824187854,0.0,0.015930748401768443,-5.256120645631517,UDDS,constant,0,0,0.9,-1.351,3.907,20.6,-0.05,-5.278357,33
75.0,-1.6695128682898024,3.9086189945542946,0.8959443665465798,20.742250773108594,23.402296949475897,0.0,0.021160454559663224,-6.525489708650344,UDDS,constant,0,0,0.9,-1.666,3.9090000000000003,20.73,0.11,-6.5123940000000005,33
76.0,-1.9352106152953426,3.9093200407451834,0.8957777148574362,20.709297002251105,23.373501538531684,0.0,0.026207252813753818,-7.5653576414369,UDDS,constant,0,0,0.9,-1.947,3.9130000000000003,20.81,0.16,-7.6186110000000005,33
77.0,-2.1527455317923114,3.9100281250369666,0.8955889986312245,20.67658161081681,23.344832361649253,0.0,0.03108376485294109,-8.417295575355599,UDDS,constant,0,0,0.9,-2.144,3.91,20.69,-0.07,-8.383040000000001,33
78.0,-2.3308480577966306,3.9107376262020304,0.8953830689676509,20.64410023589835,23.316282204973277,0.0,0.03578913990807628,-9.115335200585209,UDDS,constant,0,0,0.9,-2.32,3.908,20.42,0.21,-9.066559999999999,33
79.0,-2.476666073037238,3.9114413312187177,0.8951647750935323,20.611848316195562,23.28783587049901,0.0,0.04031159434112876,-9.687334041705007,UDDS,constant,0,0,0.9,-2.49,3.911,20.63,-0.05,-9.73839,33
80.0,-2.596051766467517,3.9121307585732663,0.8949389643627977,20.579821092015436,23.259470176072057,0.0,0.044630787728828065,-10.156093966446036,UDDS,constant,0,0,0.9,-2.581,3.911,20.48,-0.25,-10.094291,33
81.0,-2.516555247365742,3.9125966720595193,0.8947104822564869,20.548013605272274,23.23115395538872,0.0,0.04501158480419596,-9.846265685897123,UDDS,constant,0,0,0.9,-2.533,3.9130000000000003,20.57,-0.16,-9.911629,33
82.0,-2.4090290827710836,3.913016929092615,0.8944841723827511,20.516420699487412,23.20284805799588,0.0,0.04464594989797927,-9.426571583559705,UDDS,constant,0,0,0.9,-2.396,3.912,20.48,0.03,-9.373152,33
83.0,-2.2785541854135274,3.913382754184685,0.8942648764768532,20.48503701978933,23.174505349290712,0.0,0.043561120267399056,-8.916854653672631,UDDS,constant,0,0,0.9,-2.261,3.916,20.5,-0.09,-8.854076000000001,33
84.0,-2.129290454798819,3.9136845256173545,0.894057434401167,20.453857012913943,23.1460707105212,0.0,0.04179177798208965,-8.333371103490878,UDDS,constant,0,0,0.9,-2.136,3.9130000000000003,20.490000000000002,0.02,-8.358168000000001,33
85.0,-1.9646437285820255,3.913913080150763,0.8938663174211327,20.422873991905476,23.11751896282169,0.0,0.03938474667513579,-7.689444787133355,UDDS,constant,0,0,0.9,-1.968,3.916,20.39,0.27,-7.706688,33
86.0,-1.9646437285820255,3.9143003779409877,0.8936821751830223,20.392079463540597,23.0889425779244,0.0,0.04050742274306572,-7.690205689308014,UDDS,constant,0,0,0.9,-1.951,3.912,20.39,0.04,-7.632312,33
87.0,-1.9646437285820255,3.9146796850679073,0.8934988765776273,20.36146839439533,23.060358449829266,0.0,0.041612742566721664,-7.690950892676123,UDDS,constant,0,0,0.9,-1.967,3.915,20.29,-0.01,-7.700805000000001,33
88.0,-1.9646437285820255,3.915051674844179,0.8933162238357101,20.33103616074868,23.03177420367399,0.0,0.04270241751168583,-7.691681720057171,UDDS,constant,0,0,0.9,-1.965,3.9130000000000003,20.37,0.19,-7.689045000000001,33
89.0,-1.9646437285820255,3.9154169475723775,0.893134042169427,20.300778286639797,23.00319652485291,0.0,0.04377797035448979,-7.692399350831849,UDDS,constant,0,0,0.9,-1.987,3.9170000000000003,20.330000000000002,-0.11,-7.783079000000001,33
90.0,-1.9646437285820255,3.915776030544996,0.8929521797723281,20.27069044386826,22.974631159016838,0.0,0.044840735282610095,-7.693104820942044,UDDS,constant,0,0,0.9,-1.971,3.9170000000000003,20.27,-0.17,-7.720407000000001,33
91.0,-1.9646437285820255,3.91612937804444,0.8927705078193572,20.24076845199363,22.94608291207311,0.0,0.045891857894466544,-7.693799022890837,UDDS,constant,0,0,0.9,-1.977,3.9170000000000003,20.37,-0.02,-7.743909000000001,33
92.0,-1.9646437285820255,3.916477371343035,0.8925889204668518,20.211008278335896,22.91755565018559,0.0,0.046932295199429166,-7.6944827057425105,UDDS,constant,0,0,0.9,-1.966,3.92,20.1,-0.1,-7.70672,33
93.0,-1.9646437285820255,3.9168203187030204,0.8924073348525433,20.181406037975194,22.889052299774733,0.0,0.04796281561781035,-7.695156475122539,UDDS,constant,0,0,0.9,-1.962,3.916,19.95,-0.03,-7.683192,33
94.0,-1.9646437285820255,3.917158455376555,0.8922256910955569,20.151957993751864,22.860574847517512,0.0,0.048983998980872724,-7.695820793217602,UDDS,constant,0,0,0.9,-1.965,3.9170000000000003,20.16,-0.04,-7.696905000000001,33
95.0,-1.9646437285820255,3.917491943605711,0.8920439522964115,20.122660556266453,22.832124340347434,0.0,0.04999623653082129,-7.69647597877557,UDDS,constant,0,0,0.9,-1.954,3.919,19.92,0.04,-7.657726,33
96.0,-1.9646437285820255,3.9178208726224795,0.8918621045370198,20.093510283879823,22.803700885454532,0.0,0.05099973092081039,-7.6971222071055125,UDDS,constant,0,0,0.9,-1.952,3.916,20.26,0.07,-7.644031999999999,33
97.0,-1.9646437285820255,3.9181452586487673,0.8916801568806881,20.06450388271304,22.775303650285423,0.0,0.0519944962149385,-7.697759510077699,UDDS,constant,0,0,0.9,-1.947,3.92,19.900000000000002,-0.05,-7.63224,33
98.0,-1.9646437285820255,3.9184650448963976,0.8914981413721168,20.035638205235955,22.7469312864049,0.0,0.05298035788825081,-7.698387776123592,UDDS,constant,0,0,0.9,-1.97,3.9170000000000003,20.14,0.02,-7.71649,33
99.0,-1.9646437285820255,3.918780101567109,0.8913161130373999,20.0069102002181,22.718586759268078,0.0,0.053956952826737535,-7.699006750235854,UDDS,constant,0,0,0.9,-1.984,3.92,19.990000000000002,-0.05,-7.77728,33
100.0,-1.9646437285820255,3.9190900923237293,0.8911341949577305,19.978316873310177,22.690270737729918,0.0,0.05492337843698881,-7.699615771631766,UDDS,constant,0,0,0.9,-1.97,3.92,20.04,-0.06,-7.7223999999999995,33
101.0,-1.9646437285820255,3.91937568724292,0.8909589290850509,19.949855315755713,22.661983017530417,0.0,0.05582880570148581,-7.700176863898669,UDDS,constant,0,0,0.9,-1.951,3.919,19.85,-0.06,-7.645969,33
102.0,-1.9646437285820255,3.9196401264559406,0.8907892640354167,19.92152270588292,22.63372380792663,0.0,0.05668166591866124,-7.700696392740121,UDDS,constant,0,0,0.9,-1.975,3.9210000000000003,19.8,0.05,-7.743975000000001,33
103.0,-1.9646437285820255,3.9199029294917866,0.8906186474814003,19.89331630910459,22.605493731692604,0.0,0.05753318099772927,-7.7012127070763485,UDDS,constant,0,0,0.9,-1.969,3.915,19.93,-0.09,-7.708635,33
104.0,-1.9646437285820255,3.9201774276518537,0.8904426028365338,19.865233477918082,22.577293825119455,0.0,0.058418337093900076,-7.701751998165031,UDDS,constant,0,0,0.9,-1.953,3.916,19.89,0.11,-7.647948,33
105.0,-1.9646437285820255,3.9204707640099374,0.8902587292553087,19.83727165190544,22.549125538015176,0.0,0.05935588460837985,-7.702328299601306,UDDS,constant,0,0,0.9,-1.963,3.923,19.55,0.09,-7.700849000000001,33
106.0,-1.9646437285820255,3.9207838934122328,0.890066701633176,19.80942835773334,22.52099073370499,0.0,0.06034833818837169,-7.70294348731776,UDDS,constant,0,0,0.9,-1.961,3.92,19.72,-0.1,-7.68712,33
107.0,-1.9646437285820255,3.921111582477335,0.8898682706065467,19.78170120915314,22.492891689030955,0.0,0.06138197672707293,-7.703587279584438,UDDS,constant,0,0,0.9,-1.974,3.9210000000000003,19.76,-0.11,-7.740054000000001,33
108.0,-1.9646437285820255,3.9214424095962395,0.8896672625527908,19.75408790700078,22.464831094352235,0.0,0.06242684336367957,-7.704237237008838,UDDS,constant,0,0,0.9,-1.966,3.923,19.830000000000002,0.01,-7.712618,33
109.0,-1.9646437285820255,3.9217587649323424,0.8894695795902383,19.72658670746614,22.436817556087306,0.0,0.0634367454833836,-7.704858762535917,UDDS,constant,0,0,0.9,-1.974,3.922,19.72,-0.18,-7.742028,33
110.0,-1.9646437285820255,3.922036850421439,0.8892831995781786,19.699196811336833,22.408795902939858,0.0,0.06434925471737304,-7.70540510144808,UDDS,constant,0,0,0.9,-1.96,3.9210000000000003,19.63,-0.08,-7.685160000000001,33
111.0,-1.466407226951176,3.921685167234386,0.8891181761168605,19.67190923881799,22.3805254971698,0.0,0.04775647113479151,-5.750787471059735,UDDS,constant,0,0,0.9,-1.472,3.922,19.6,-0.16,-5.7731840000000005,33
112.0,-0.9681707253203268,3.921229053389117,0.8889866385474927,19.64471310380594,22.351822641737954,0.0,0.031216162163292517,-3.7964191767668796,UDDS,constant,0,0,0.9,-0.962,3.9210000000000003,19.53,-0.02,-3.772002,33
113.0,-0.46993422368947735,3.9206261461386296,0.8889027919522434,19.617596963793403,22.3225917102954,0.0,0.014907889822404775,-1.8424364043623243,UDDS,constant,0,0,0.9,-0.465,3.926,19.77,0.0,-1.8255900000000003,33
114.0,0.028302277941372012,3.919844608348644,0.8888775429603337,19.590548819869753,22.292825147183407,0.0,-0.0008764384916485361,0.11094053159247183,UDDS,constant,0,0,0.9,0.011,3.92,19.6,0.04,0.04312,33
115.0,0.5265387795722214,3.91896464791857,0.8888855465089701,19.563556116721088,22.262603467433507,0.0,-0.01583781334683871,2.063486862901724,UDDS,constant,0,0,0.9,0.531,3.919,19.54,0.12,2.080989,33
116.0,0.5265387795722214,3.9185877473777033,0.8889139433469837,19.53660702670004,22.232133169477663,0.0,-0.015624408559599437,2.063288410150916,UDDS,constant,0,0,0.9,0.529,3.9210000000000003,19.400000000000002,-0.14,2.074209,33
117.0,0.5265387795722214,3.918174972751711,0.8889554246594034,19.50969884039921,22.201691319718748,0.0,-0.015385225192174445,2.0630710683031075,UDDS,constant,0,0,0.9,0.535,3.9170000000000003,19.64,-0.11,2.0955950000000003,33
118.0,0.5265387795722214,3.9177456286616508,0.8890037265590741,19.482831450563538,22.171292918461404,0.0,-0.0151337260556741,2.0628450019899107,UDDS,constant,0,0,0.9,0.535,3.919,19.68,0.04,2.0966650000000002,33
119.0,0.5265387795722214,3.9173157457866385,0.8890536300866577,19.456004854720334,22.140940645003354,0.0,-0.014881099908795712,2.062618651985543,UDDS,constant,0,0,0.9,0.517,3.916,19.38,0.31,2.024572,33
120.0,0.5265387795722214,3.9168980808638434,0.8891009612106326,19.429219367632015,22.110648260441792,0.0,-0.014636261457823542,2.0623987352068243,UDDS,constant,0,0,0.9,0.524,3.916,19.48,0.04,2.051984,33
