time_s,current_A,voltage_V,soc,temp_surface_C,temp_core_C,temp_ambient_C,heat_generation_W,power_W,meta_drive_cycle,meta_temp_type,meta_temp_param1,meta_temp_param2,meta_soc_initial,current_meas_A,voltage_meas_V,temp_surface_meas_C,temp_ambient_meas_C,power_meas_W,scenario_id
30.0,-1.0888910206562965,3.908002721937126,0.8975431145176008,22.628305784048166,24.61268503689223,0.0,0.011389372598708218,-4.255389072617702,UDDS,constant,0,0,0.9,-1.092,3.906,22.7,0.16,-4.265352,33
31.0,-0.8464715356424135,3.907987744890385,0.897428754307721,22.57233937453782,24.59080419906047,0.0,0.008937884973339092,-3.3080003876890967,UDDS,constant,0,0,0.9,-0.843,3.908,22.740000000000002,-0.04,-3.294444,33
32.0,-0.8464715356424135,3.908195915979009,0.8973296547178425,22.51736000534021,24.568496575501342,0.0,0.009197980856429415,-3.3081765985901606,UDDS,constant,0,0,0.9,-0.838,3.91,22.490000000000002,0.19,-3.27658,33
33.0,-0.8464715356424135,3.9083608368330833,0.897243735702217,22.46333337662378,24.545840258041608,0.0,0.009410309666134231,-3.308316199398768,UDDS,constant,0,0,0.9,-0.856,3.908,22.34,-0.12,-3.3452479999999998,33
34.0,-0.8464715356424135,3.9084928891073627,0.8971677467735028,22.41022769243034,24.52284919251116,0.0,0.009586410622709178,-3.3084279778901626,UDDS,constant,0,0,0.9,-0.841,3.907,22.29,0.02,-3.285787,33
35.0,-0.8464715356424135,3.9086060277216683,0.8970972670027647,22.35801204661709,24.49953650922322,0.0,0.009741838359069452,-3.3085237465067543,UDDS,constant,0,0,0.9,-0.849,3.906,22.490000000000002,0.05,-3.316194,33
36.0,-0.8464715356424135,3.9087177808608806,0.8970267050194741,22.306656416388762,24.475915009895857,0.0,0.009896162920785304,-3.308618342358116,UDDS,constant,0,0,0.9,-0.845,3.907,22.43,0.22,-3.301415,33
37.0,-0.8464715356424135,3.90884636623711,0.8969502151875656,22.256131662297207,24.45199716765194,0.0,0.010069753247139835,-3.308727186218994,UDDS,constant,0,0,0.9,-0.84,3.907,22.27,0.11,-3.2818799999999997,33
38.0,-0.8464715356424135,3.908978891926607,0.8968718381935246,22.206409528241693,24.427795127019067,0.0,0.010248276365545506,-3.308839365442895,UDDS,constant,0,0,0.9,-0.835,3.911,22.28,0.15,-3.265685,33
39.0,-0.8464715356424135,3.9091094172128953,0.8967934611994837,22.157462641468783,24.403320703929694,0.0,0.010425106199574697,-3.3089498513824194,UDDS,constant,0,0,0.9,-0.855,3.91,22.18,-0.1,-3.34305,33
40.0,-0.8464715356424135,3.9092379614911676,0.8967150842054427,22.109264512572338,24.378585385721124,0.0,0.010600259166706967,-3.309058660455047,UDDS,constant,0,0,0.9,-0.865,3.907,22.14,0.0,-3.379555,33
41.0,-0.8464715356424135,3.9093645439747804,0.8966367072114017,22.061789535493574,24.35360033113551,0.0,0.010773751530501101,-3.309165808924336,UDDS,constant,0,0,0.9,-0.844,3.9090000000000003,21.97,0.0,-3.2991960000000002,33
42.0,-0.8464715356424135,3.909489183695251,0.8965583302173608,22.015012987520947,24.32837637031969,0.0,0.010945599400594358,-3.3092713128999245,UDDS,constant,0,0,0.9,-0.838,3.91,21.92,0.0,-3.27658,33
43.0,-0.8464715356424135,3.9096118995022575,0.8964799532233197,21.968911029290325,24.3029240048254,0.0,0.011115818732703968,-3.3093751883375293,UDDS,constant,0,0,0.9,-0.841,3.9090000000000003,22.02,-0.15,-3.287469,33
44.0,-0.8464715356424135,3.9097327100636408,0.8964015762292789,21.923461401902102,24.277276049086026,0.0,0.011284425328624887,-3.309477451038945,UDDS,constant,0,0,0.9,-0.855,3.91,21.92,0.06,-3.34305,33
45.0,-0.8464715356424135,3.909851633865403,0.8963231992352378,21.878643744159376,24.251471367765305,0.0,0.011451434836231667,-3.3095781166520473,UDDS,constant,0,0,0.9,-0.849,3.912,21.86,0.18,-3.321288,33
46.0,-0.8464715356424135,3.9099686892117074,0.8962448222411968,21.834436611673084,24.225472723147732,0.0,0.011616862749478088,-3.3096772006707886,UDDS,constant,0,0,0.9,-0.852,3.9090000000000003,21.63,0.04,-3.330468,33
47.0,-0.8464715356424135,3.9100838942248792,0.8961664452471559,21.790818967224084,24.19924804028551,0.0,0.011780724408396398,-3.309774718435202,UDDS,constant,0,0,0.9,-0.842,3.91,21.830000000000002,-0.01,-3.29222,33
48.0,-0.8464715356424135,3.910197266845406,0.8960880682531149,21.7477702653199,24.172773865862382,0.0,0.011943034999098072,-3.309870685131399,UDDS,constant,0,0,0.9,-0.842,3.9090000000000003,21.85,0.17,-3.291378,33
49.0,-0.8464715356424135,3.9102974277186706,0.8960134475220435,21.705270452195066,24.14603536819328,0.0,0.012090982652122632,-3.3099554684596026,UDDS,constant,0,0,0.9,-0.845,3.91,21.6,-0.27,-3.30395,33
50.0,-0.5857767544934946,3.9100381375021036,0.8959599887057668,21.663299965811007,24.119026337224568,0.0,0.008246652311193262,-2.290409450131771,UDDS,constant,0,0,0.9,-0.584,3.908,21.73,-0.08,-2.282272,33
51.0,-0.3250819733445758,3.909714747521587,0.895927454626769,21.62183973585593,24.091749184533853,0.0,0.004482000381326345,-1.2709777853387074,UDDS,constant,0,0,0.9,-0.312,3.912,21.54,-0.02,-1.220544,33
52.0,-0.06438719219565696,3.9093363773226404,0.8959130916162527,21.580871183745103,24.064214943330114,0.0,0.0008642876766742374,-0.25171119268414616,UDDS,constant,0,0,0.9,-0.056,3.9090000000000003,21.5,0.09,-0.21890400000000002,33
53.0,0.19630758895326186,3.908911749677535,0.895914245140032,21.540376222620523,24.036443268453752,0.0,-0.0025515087781658222,0.7673490410102731,UDDS,constant,0,0,0.9,0.198,3.908,21.31,0.2,0.773784,33
54.0,0.4570023701021807,3.9084491905852925,0.8959283597985325,21.50033725735119,24.00846243637642,0.0,-0.005722049345196518,1.7861705435214283,UDDS,constant,0,0,0.9,0.456,3.91,21.28,0.15,1.78296,33
55.0,0.4570023701021807,3.908250432290041,0.8959529793267912,21.46073718453283,23.980309345201192,0.0,-0.005619965150424026,1.786079710509421,UDDS,constant,0,0,0.9,0.449,3.906,21.29,0.06,1.753794,33
56.0,0.4570023701021807,3.9080292042259495,0.8959857465944564,21.421559392488234,23.952029514662286,0.0,-0.0055038886818164585,1.785978608759798,UDDS,constant,0,0,0.9,0.452,3.908,21.41,0.08,1.766416,33
57.0,0.4570023701021807,3.9077926420722955,0.8960244036057881,21.38278835425939,23.923663786243026,0.0,-0.005378112871120533,1.7858704992949017,UDDS,constant,0,0,0.9,0.449,3.9090000000000003,21.400000000000002,-0.21,1.755141,33
58.0,0.4570023701021807,3.9075474847351055,0.8960667914996573,21.344412937787467,23.89518191558369,0.0,-0.005246704019014735,1.785758461810758,UDDS,constant,0,0,0.9,0.453,3.9090000000000003,21.47,-0.04,1.7707770000000003,33
59.0,0.4570023701021807,3.9073000743471575,0.8961108505495469,21.30642138518607,23.866591865607177,0.0,-0.005113501795110734,1.7856453946770778,UDDS,constant,0,0,0.9,0.442,3.9090000000000003,21.31,-0.0,1.727778,33
60.0,0.4570023701021807,3.9070563562679825,0.8961546201635509,21.268801902622272,23.837909332876905,0.0,-0.004982119237952575,1.785534014937258,UDDS,constant,0,0,0.9,0.444,3.907,21.06,-0.06,1.7347080000000001,33
61.0,0.4570023701021807,3.906830227548862,0.8961934505988752,21.23154305688962,23.809147790744078,0.0,-0.004861032276391032,1.7854306735766718,UDDS,constant,0,0,0.9,0.452,3.906,21.21,-0.17,1.7655120000000002,33
62.0,0.3656018960817445,3.9067420929943033,0.8962214795525676,21.19463377540808,23.78031848934745,0.0,-0.0038463562222408533,1.4283123167010803,UDDS,constant,0,0,0.9,0.363,3.904,21.12,0.1,1.417152,33
63.0,0.27420142206130826,3.9066764772896883,0.8962427974385978,21.15806334622397,23.751430455613274,0.0,-0.0028609298525006897,1.0712162456062948,UDDS,constant,0,0,0.9,0.262,3.91,21.21,0.05,1.02442,33
64.0,0.18280094804087205,3.906623140596637,0.896260753563267,21.121821418010143,23.722490493255634,0.0,-0.00189425417366607,0.7141344137394743,UDDS,constant,0,0,0.9,0.171,3.908,20.990000000000002,-0.07,0.6682680000000001,33
65.0,0.09140047402043586,3.906575672795325,0.8962774214084257,21.08589800006581,23.693503182776055,0.0,-0.0009412650583439761,0.35706286829019585,UDDS,constant,0,0,0.9,0.109,3.904,21.05,-0.03,0.42553599999999997,33
66.0,-3.3306690738754696e-16,3.9065314934844797,0.8962935986314743,21.050283462316543,23.66447088146367,0.0,3.4099039768485473e-18,-1.3011363631469308e-15,UDDS,constant,0,0,0.9,0.017,3.908,21.0,-0.06,0.06643600000000001,33
67.0,-3.3306690738754696e-16,3.90638884364716,0.8963088070653624,21.014968535314438,23.635393723395225,0.0,3.357326610651732e-18,-1.3010888512067752e-15,UDDS,constant,0,0,0.9,-0.001,3.908,20.87,0.07,-0.003908,33
68.0,-3.3306690738754696e-16,3.9062558106534184,0.8963212927185888,20.979944310237954,23.606269619435125,0.0,3.308859164939068e-18,-1.3010445423189693e-15,UDDS,constant,0,0,0.9,0.001,3.907,20.95,0.07,0.003907,33
69.0,-3.3306690738754696e-16,3.906141303257641,0.8963280257752024,20.945202238891966,23.57709425723533,0.0,3.2684779824109555e-18,-1.3010064036947847e-15,UDDS,constant,0,0,0.9,-0.011,3.9050000000000002,20.93,-0.04,-0.042955,33
70.0,-0.11366581747341056,3.9061861613090585,0.8963247005948008,20.910734133003928,23.5478611095985,0.0,0.0011209109935677278,-0.4439998432285177,UDDS,constant,0,0,0.9,-0.117,3.903,21.19,0.16,-0.45665100000000003,33
71.0,-0.3203933352860503,3.906383732159149,0.8963057357125316,20.876529965168857,23.51860576574643,0.0,0.0032289228945319077,-1.2515793128536385,UDDS,constant,0,0,0.9,-0.334,3.907,20.81,-0.16,-1.3049380000000002,33
72.0,-0.603313329100145,3.906735402102128,0.8962642738390917,20.84258301540143,23.48939296299085,0.0,0.006317371251805582,-2.3569855413556287,UDDS,constant,0,0,0.9,-0.592,3.91,21.02,-0.16,-2.31472,33
73.0,-0.9486144461697869,3.9072500856962105,0.8961920625503961,20.808889912758445,23.460255408223816,0.0,0.010489800502196873,-3.706473876089563,UDDS,constant,0,0,0.9,-0.9510000000000001,3.907,20.6,0.05,-3.7155570000000004,33
74.0,-1.3449889072602932,3.9079286210159894,0.8960841007260606,20.775447087903785,23.431217824187854,0.0,0.015930748401770237,-5.25612064563152,UDDS,constant,0,0,0.9,-1.351,3.907,20.6,-0.05,-5.278357,33
75.0,-1.6695128682898026,3.908618994554296,0.8959443665465794,20.742250773108594,23.402296949475897,0.0,0.02116045455966545,-6.525489708650347,UDDS,constant,0,0,0.9,-1.666,3.9090000000000003,20.73,0.11,-6.5123940000000005,33
76.0,-1.9352106152953428,3.9093200407451847,0.8957777148574357,20.709297002251105,23.373501538531684,0.0,0.0262072528137564,-7.565357641436903,UDDS,constant,0,0,0.9,-1.947,3.9130000000000003,20.81,0.16,-7.6186110000000005,33
77.0,-2.152745531792312,3.9100281250369675,0.8955889986312241,20.67658161081681,23.344832361649253,0.0,0.031083764852943008,-8.417295575355602,UDDS,constant,0,0,0.9,-2.144,3.91,20.69,-0.07,-8.383040000000001,33
78.0,-2.3308480577966306,3.910737626202031,0.8953830689676505,20.64410023589835,23.316282204973277,0.0,0.03578913990807731,-9.115335200585209,UDDS,constant,0,0,0.9,-2.32,3.908,20.42,0.21,-9.066559999999999,33
79.0,-2.476666073037238,3.911441331218718,0.8951647750935322,20.611848316195562,23.28783587049901,0.0,0.04031159434112876,-9.68733404170501,UDDS,constant,0,0,0.9,-2.49,3.911,20.63,-0.05,-9.73839,33
80.0,-2.596051766467517,3.9121307585732663,0.8949389643627977,20.579821092015436,23.259470176072057,0.0,0.044630787728826914,-10.156093966446036,UDDS,constant,0,0,0.9,-2.581,3.911,20.48,-0.25,-10.094291,33
81.0,-2.516555247365742,3.912596672059519,0.8947104822564871,20.548013605272274,23.23115395538872,0.0,0.04501158480419261,-9.846265685897121,UDDS,constant,0,0,0.9,-2.533,3.9130000000000003,20.57,-0.16,-9.911629,33
82.0,-2.4090290827710836,3.913016929092614,0.8944841723827515,20.516420699487412,23.20284805799588,0.0,0.04464594989797392,-9.426571583559701,UDDS,constant,0,0,0.9,-2.396,3.912,20.48,0.03,-9.373152,33
83.0,-2.2785541854135274,3.9133827541846835,0.8942648764768537,20.48503701978933,23.174505349290712,0.0,0.043561120267394,-8.916854653672628,UDDS,constant,0,0,0.9,-2.261,3.916,20.5,-0.09,-8.854076000000001,33
84.0,-2.129290454798819,3.913684525617353,0.8940574344011676,20.453857012913943,23.1460707105212,0.0,0.04179177798208398,-8.333371103490874,UDDS,constant,0,0,0.9,-2.136,3.9130000000000003,20.490000000000002,0.02,-8.358168000000001,33
85.0,-1.9646437285820255,3.9139130801507607,0.8938663174211332,20.422873991905476,23.11751896282169,0.0,0.039384746675129687,-7.6894447871333504,UDDS,constant,0,0,0.9,-1.968,3.916,20.39,0.27,-7.706688,33
86.0,-1.9646437285820255,3.914300377940984,0.8936821751830233,20.392079463540597,23.0889425779244,0.0,0.040507422743056125,-7.690205689308007,UDDS,constant,0,0,0.9,-1.951,3.912,20.39,0.04,-7.632312,33
87.0,-1.9646437285820255,3.9146796850679033,0.8934988765776286,20.36146839439533,23.060358449829266,0.0,0.04161274256671032,-7.690950892676115,UDDS,constant,0,0,0.9,-1.967,3.915,20.29,-0.01,-7.700805000000001,33
88.0,-1.9646437285820255,3.915051674844175,0.8933162238357115,20.33103616074868,23.03177420367399,0.0,0.04270241751167449,-7.691681720057163,UDDS,constant,0,0,0.9,-1.965,3.9130000000000003,20.37,0.19,-7.689045000000001,33
89.0,-1.9646437285820255,3.915416947572374,0.8931340421694285,20.300778286639797,23.00319652485291,0.0,0.04377797035447845,-7.692399350831842,UDDS,constant,0,0,0.9,-1.987,3.9170000000000003,20.330000000000002,-0.11,-7.783079000000001,33
90.0,-1.9646437285820255,3.9157760305449916,0.8929521797723295,20.27069044386826,22.974631159016838,0.0,0.04484073528259788,-7.693104820942036,UDDS,constant,0,0,0.9,-1.971,3.9170000000000003,20.27,-0.17,-7.720407000000001,33
91.0,-1.9646437285820255,3.9161293780444364,0.8927705078193585,20.24076845199363,22.94608291207311,0.0,0.04589185789445608,-7.69379902289083,UDDS,constant,0,0,0.9,-1.977,3.9170000000000003,20.37,-0.02,-7.743909000000001,33
92.0,-1.9646437285820255,3.916477371343031,0.8925889204668531,20.211008278335896,22.91755565018559,0.0,0.04693229519941782,-7.6944827057425025,UDDS,constant,0,0,0.9,-1.966,3.92,20.1,-0.1,-7.70672,33
93.0,-1.9646437285820255,3.9168203187030173,0.8924073348525445,20.181406037975194,22.889052299774733,0.0,0.047962815617800754,-7.695156475122533,UDDS,constant,0,0,0.9,-1.962,3.916,19.95,-0.03,-7.683192,33
94.0,-1.9646437285820255,3.9171584553765517,0.8922256910955582,20.151957993751807,22.860574847517512,0.0,0.04898399898086313,-7.695820793217597,UDDS,constant,0,0,0.9,-1.965,3.9170000000000003,20.16,-0.04,-7.696905000000001,33
95.0,-1.9646437285820255,3.9174919436057087,0.8920439522964126,20.122660556266453,22.832124340347434,0.0,0.04999623653081344,-7.696475978775566,UDDS,constant,0,0,0.9,-1.954,3.919,19.92,0.04,-7.657726,33
96.0,-1.9646437285820255,3.917820872622477,0.8918621045370209,20.093510283879823,22.803700885454532,0.0,0.050999730920801664,-7.697122207105508,UDDS,constant,0,0,0.9,-1.952,3.916,20.26,0.07,-7.644031999999999,33
97.0,-1.9646437285820255,3.9181452586487646,0.8916801568806892,20.06450388271304,22.775303650285366,0.0,0.051994496214929777,-7.697759510077693,UDDS,constant,0,0,0.9,-1.947,3.92,19.900000000000002,-0.05,-7.63224,33
98.0,-1.9646437285820255,3.918465044896395,0.891498141372118,20.035638205235955,22.7469312864049,0.0,0.05298035788824209,-7.698387776123587,UDDS,constant,0,0,0.9,-1.97,3.9170000000000003,20.14,0.02,-7.71649,33
99.0,-1.9646437285820255,3.9187801015671058,0.891316113037401,20.0069102002181,22.718586759268078,0.0,0.053956952826728806,-7.6990067502358475,UDDS,constant,0,0,0.9,-1.984,3.92,19.990000000000002,-0.05,-7.77728,33
100.0,-1.9646437285820255,3.9190900923237266,0.8911341949577316,19.978316873310177,22.690270737729918,0.0,0.05492337843698008,-7.699615771631761,UDDS,constant,0,0,0.9,-1.97,3.92,20.04,-0.06,-7.7223999999999995,33
101.0,-1.9646437285820255,3.9193756872428462,0.8909589290850757,19.949855315755713,22.661983017530417,0.0,0.05582880570129125,-7.700176863898524,UDDS,constant,0,0,0.9,-1.951,3.919,19.85,-0.06,-7.645969,33
102.0,-1.9646437285820255,3.919640126455742,0.8907892640354832,19.92152270588292,22.63372380792657,0.0,0.0566816659181395,-7.700696392739731,UDDS,constant,0,0,0.9,-1.975,3.9210000000000003,19.8,0.05,-7.743975000000001,33
103.0,-1.9646437285820255,3.9199029294914958,0.890618647481498,19.89331630910459,22.605493731692547,0.0,0.05753318099696498,-7.7012127070757765,UDDS,constant,0,0,0.9,-1.969,3.915,19.93,-0.09,-7.708635,33
104.0,-1.9646437285820255,3.920177427651565,0.8904426028366316,19.865233477918082,22.577293825119398,0.0,0.058418337093139275,-7.701751998164465,UDDS,constant,0,0,0.9,-1.953,3.916,19.89,0.11,-7.647948,33
105.0,-1.9646437285820255,3.920470764009784,0.8902587292553623,19.83727165190544,22.54912553801512,0.0,0.05935588460797153,-7.702328299601004,UDDS,constant,0,0,0.9,-1.963,3.923,19.55,0.09,-7.700849000000001,33
106.0,-1.9646437285820255,3.920783893412362,0.8900667016331361,19.80942835773334,22.520990733704934,0.0,0.06034833818870323,-7.702943487318014,UDDS,constant,0,0,0.9,-1.961,3.92,19.72,-0.1,-7.68712,33
107.0,-1.9646437285820255,3.9211115824778875,0.8898682706063662,19.78170120915314,22.492891689030955,0.0,0.061381976728511645,-7.703587279585523,UDDS,constant,0,0,0.9,-1.974,3.9210000000000003,19.76,-0.11,-7.740054000000001,33
108.0,-1.9646437285820255,3.921442409597322,0.8896672625524333,19.75408790700078,22.464831094352235,0.0,0.062426843366507265,-7.7042372370109655,UDDS,constant,0,0,0.9,-1.966,3.923,19.830000000000002,0.01,-7.712618,33
109.0,-1.9646437285820255,3.921758764934006,0.8894695795896854,19.72658670746614,22.43681755608742,0.0,0.06343674548773726,-7.7048587625391844,UDDS,constant,0,0,0.9,-1.974,3.922,19.72,-0.18,-7.742028,33
110.0,-1.9646437285820255,3.9220368504236554,0.8892831995774377,19.699196811336833,22.408795902939858,0.0,0.064349254723182,-7.705405101452434,UDDS,constant,0,0,0.9,-1.96,3.9210000000000003,19.63,-0.08,-7.685160000000001,33
111.0,-1.466407226951176,3.921685167237024,0.8891181761159729,19.671909238818046,22.380525497169685,0.0,0.04775647113996021,-5.750787471063603,UDDS,constant,0,0,0.9,-1.472,3.922,19.6,-0.16,-5.7731840000000005,33
112.0,-0.9681707253203268,3.921229053391918,0.8889866385465409,19.64471310380594,22.351822641737783,0.0,0.031216162166925198,-3.7964191767695916,UDDS,constant,0,0,0.9,-0.962,3.9210000000000003,19.53,-0.02,-3.772002,33
113.0,-0.46993422368947735,3.920626146141183,0.8889027919513591,19.617596963793403,22.322591710295455,0.0,0.014907889824020056,-1.8424364043635242,UDDS,constant,0,0,0.9,-0.465,3.926,19.77,0.0,-1.8255900000000003,33
114.0,0.028302277941372012,3.919844608351024,0.8888775429594948,19.590548819869753,22.29282514718409,0.0,-0.0008764384917396344,0.11094053159253921,UDDS,constant,0,0,0.9,0.011,3.92,19.6,0.04,0.04312,33
115.0,0.5265387795722214,3.918964647921194,0.8888855465080413,19.563556116721088,22.2626034674351,0.0,-0.015837813348709116,2.0634868629031056,UDDS,constant,0,0,0.9,0.531,3.919,19.54,0.12,2.080989,33
116.0,0.5265387795722214,3.918587747380447,0.8889139433460045,19.53660702670004,22.23213316947954,0.0,-0.015624408561559168,2.0632884101523605,UDDS,constant,0,0,0.9,0.529,3.9210000000000003,19.400000000000002,-0.14,2.074209,33
117.0,0.5265387795722214,3.918174972754443,0.8889554246584158,19.509698840399324,22.201691319720396,0.0,-0.015385225194132539,2.0630710683045463,UDDS,constant,0,0,0.9,0.535,3.9170000000000003,19.64,-0.11,2.0955950000000003,33
118.0,0.5265387795722214,3.917745628664244,0.8890037265581209,19.48283145056365,22.17129291846311,0.0,-0.015133726057541,2.0628450019912763,UDDS,constant,0,0,0.9,0.535,3.919,19.68,0.04,2.0966650000000002,33
119.0,0.5265387795722214,3.9173157457889736,0.8890536300857791,19.456004854720504,22.140940645005173,0.0,-0.014881099910487708,2.062618651986772,UDDS,constant,0,0,0.9,0.517,3.916,19.38,0.31,2.024572,33
120.0,0.5265387795722214,3.9168980808658165,0.8891009612098639,19.429219367632243,22.110648260443895,0.0,-0.014636261459266976,2.062398735207863,UDDS,constant,0,0,0.9,0.524,3.916,19.48,0.04,2.051984,33
